log10_Gmu	f	spectrum
-13.900000	  7.650000	-11.680342
-13.900000	  7.700000	-11.680900
-13.900000	  7.750000	-11.681444
-13.900000	  7.800000	-11.681974
-13.900000	  7.850000	-11.682493
-13.900000	  7.900000	-11.683000
-13.900000	  7.950000	-11.683496
-13.900000	  8.000000	-11.683982
-13.900000	  8.050000	-11.684457
-13.900000	  8.100000	-11.684922
-13.900000	  8.150000	-11.685376
-13.900000	  8.200000	-11.685820
-13.900000	  8.250000	-11.686253
-13.900000	  8.300000	-11.686675
-13.900000	  8.350000	-11.687086
-13.900000	  8.400000	-11.687485
-13.900000	  8.450000	-11.687873
-13.900000	  8.500000	-11.688249
-13.900000	  8.550000	-11.688613
-13.900000	  8.600000	-11.688964
-13.900000	  8.650000	-11.689303
-13.900000	  8.700000	-11.689629
-13.900000	  8.750000	-11.689943
-13.900000	  8.800000	-11.690244
-13.900000	  8.850000	-11.690533
-13.900000	  8.900000	-11.690809
-13.900000	  8.950000	-11.691073
-13.900000	  9.000000	-11.691325
-13.900000	  9.050000	-11.691565
-13.900000	  9.100000	-11.691794
-13.900000	  9.150000	-11.692012
-13.900000	  9.200000	-11.692218
-13.900000	  9.250000	-11.692414
-13.900000	  9.300000	-11.692600
-13.900000	  9.350000	-11.692776
-13.900000	  9.400000	-11.692943
-13.900000	  9.450000	-11.693100
-13.900000	  9.500000	-11.693249
-13.900000	  9.550000	-11.693390
-13.900000	  9.600000	-11.693523
-13.900000	  9.650000	-11.693648
-13.900000	  9.700000	-11.693766
-13.900000	  9.750000	-11.693877
-13.900000	  9.800000	-11.693982
-13.900000	  9.850000	-11.694081
-13.900000	  9.900000	-11.694174
-13.900000	  9.950000	-11.694261
-13.900000	 10.000000	-11.694344
-13.800000	-10.000000	-17.684422
-13.800000	 -9.950000	-17.609845
-13.800000	 -9.900000	-17.535253
-13.800000	 -9.850000	-17.460641
-13.800000	 -9.800000	-17.386002
-13.800000	 -9.750000	-17.311333
-13.800000	 -9.700000	-17.236649
-13.800000	 -9.650000	-17.161954
-13.800000	 -9.600000	-17.087244
-13.800000	 -9.550000	-17.012516
-13.800000	 -9.500000	-16.937764
-13.800000	 -9.450000	-16.863002
-13.800000	 -9.400000	-16.788233
-13.800000	 -9.350000	-16.713454
-13.800000	 -9.300000	-16.638661
-13.800000	 -9.250000	-16.563852
-13.800000	 -9.200000	-16.489035
-13.800000	 -9.150000	-16.414215
-13.800000	 -9.100000	-16.339388
-13.800000	 -9.050000	-16.264551
-13.800000	 -9.000000	-16.189703
-13.800000	 -8.950000	-16.114850
-13.800000	 -8.900000	-16.039996
-13.800000	 -8.850000	-15.965139
-13.800000	 -8.800000	-15.890276
-13.800000	 -8.750000	-15.815406
-13.800000	 -8.700000	-15.740535
-13.800000	 -8.650000	-15.665665
-13.800000	 -8.600000	-15.590795
-13.800000	 -8.550000	-15.515923
-13.800000	 -8.500000	-15.441049
-13.800000	 -8.450000	-15.366177
-13.800000	 -8.400000	-15.291309
-13.800000	 -8.350000	-15.216445
-13.800000	 -8.300000	-15.141585
-13.800000	 -8.250000	-15.066728
-13.800000	 -8.200000	-14.991878
-13.800000	 -8.150000	-14.917038
-13.800000	 -8.100000	-14.842208
-13.800000	 -8.050000	-14.767388
-13.800000	 -8.000000	-14.692579
-13.800000	 -7.950000	-14.617785
-13.800000	 -7.900000	-14.543010
-13.800000	 -7.850000	-14.468255
-13.800000	 -7.800000	-14.393521
-13.800000	 -7.750000	-14.318811
-13.800000	 -7.700000	-14.244129
-13.800000	 -7.650000	-14.169481
-13.800000	 -7.600000	-14.094869
-13.800000	 -7.550000	-14.020297
-13.800000	 -7.500000	-13.945771
-13.800000	 -7.450000	-13.871296
-13.800000	 -7.400000	-13.796880
-13.800000	 -7.350000	-13.722529
-13.800000	 -7.300000	-13.648251
-13.800000	 -7.250000	-13.574054
-13.800000	 -7.200000	-13.499950
-13.800000	 -7.150000	-13.425948
-13.800000	 -7.100000	-13.352062
-13.800000	 -7.050000	-13.278305
-13.800000	 -7.000000	-13.204692
-13.800000	 -6.950000	-13.131240
-13.800000	 -6.900000	-13.057968
-13.800000	 -6.850000	-12.984898
-13.800000	 -6.800000	-12.912052
-13.800000	 -6.750000	-12.839456
-13.800000	 -6.700000	-12.767139
-13.800000	 -6.650000	-12.695133
-13.800000	 -6.600000	-12.623472
-13.800000	 -6.550000	-12.552195
-13.800000	 -6.500000	-12.481345
-13.800000	 -6.450000	-12.410966
-13.800000	 -6.400000	-12.341111
-13.800000	 -6.350000	-12.271834
-13.800000	 -6.300000	-12.203194
-13.800000	 -6.250000	-12.135257
-13.800000	 -6.200000	-12.068092
-13.800000	 -6.150000	-12.001774
-13.800000	 -6.100000	-11.936382
-13.800000	 -6.050000	-11.872002
-13.800000	 -6.000000	-11.808721
-13.800000	 -5.950000	-11.746632
-13.800000	 -5.900000	-11.685831
-13.800000	 -5.850000	-11.626417
-13.800000	 -5.800000	-11.568490
-13.800000	 -5.750000	-11.512152
-13.800000	 -5.700000	-11.457501
-13.800000	 -5.650000	-11.404634
-13.800000	 -5.600000	-11.353643
-13.800000	 -5.550000	-11.304616
-13.800000	 -5.500000	-11.257634
-13.800000	 -5.450000	-11.212767
-13.800000	 -5.400000	-11.170074
-13.800000	 -5.350000	-11.129602
-13.800000	 -5.300000	-11.091387
-13.800000	 -5.250000	-11.055453
-13.800000	 -5.200000	-11.021806
-13.800000	 -5.150000	-10.990441
-13.800000	 -5.100000	-10.961340
-13.800000	 -5.050000	-10.934473
-13.800000	 -5.000000	-10.909799
-13.800000	 -4.950000	-10.887266
-13.800000	 -4.900000	-10.866814
-13.800000	 -4.850000	-10.848378
-13.800000	 -4.800000	-10.831887
-13.800000	 -4.750000	-10.817266
-13.800000	 -4.700000	-10.804437
-13.800000	 -4.650000	-10.793322
-13.800000	 -4.600000	-10.783841
-13.800000	 -4.550000	-10.775916
-13.800000	 -4.500000	-10.769468
-13.800000	 -4.450000	-10.764422
-13.800000	 -4.400000	-10.760705
-13.800000	 -4.350000	-10.758246
-13.800000	 -4.300000	-10.756978
-13.800000	 -4.250000	-10.756831
-13.800000	 -4.200000	-10.757743
-13.800000	 -4.150000	-10.759652
-13.800000	 -4.100000	-10.762499
-13.800000	 -4.050000	-10.766227
-13.800000	 -4.000000	-10.770779
-13.800000	 -3.950000	-10.776103
-13.800000	 -3.900000	-10.782147
-13.800000	 -3.850000	-10.788861
-13.800000	 -3.800000	-10.796196
-13.800000	 -3.750000	-10.804105
-13.800000	 -3.700000	-10.812542
-13.800000	 -3.650000	-10.821461
-13.800000	 -3.600000	-10.830820
-13.800000	 -3.550000	-10.840580
-13.800000	 -3.500000	-10.850698
-13.800000	 -3.450000	-10.861136
-13.800000	 -3.400000	-10.871852
-13.800000	 -3.350000	-10.882808
-13.800000	 -3.300000	-10.893972
-13.800000	 -3.250000	-10.905310
-13.800000	 -3.200000	-10.916789
-13.800000	 -3.150000	-10.928373
-13.800000	 -3.100000	-10.940032
-13.800000	 -3.050000	-10.951735
-13.800000	 -3.000000	-10.963458
-13.800000	 -2.950000	-10.975174
-13.800000	 -2.900000	-10.986857
-13.800000	 -2.850000	-10.998484
-13.800000	 -2.800000	-11.010032
-13.800000	 -2.750000	-11.021481
-13.800000	 -2.700000	-11.032813
-13.800000	 -2.650000	-11.044010
-13.800000	 -2.600000	-11.055057
-13.800000	 -2.550000	-11.065940
-13.800000	 -2.500000	-11.076648
-13.800000	 -2.450000	-11.087172
-13.800000	 -2.400000	-11.097504
-13.800000	 -2.350000	-11.107634
-13.800000	 -2.300000	-11.117557
-13.800000	 -2.250000	-11.127269
-13.800000	 -2.200000	-11.136771
-13.800000	 -2.150000	-11.146062
-13.800000	 -2.100000	-11.155144
-13.800000	 -2.050000	-11.164016
-13.800000	 -2.000000	-11.172684
-13.800000	 -1.950000	-11.181158
-13.800000	 -1.900000	-11.189445
-13.800000	 -1.850000	-11.197546
-13.800000	 -1.800000	-11.205464
-13.800000	 -1.750000	-11.213209
-13.800000	 -1.700000	-11.220793
-13.800000	 -1.650000	-11.228227
-13.800000	 -1.600000	-11.235522
-13.800000	 -1.550000	-11.242688
-13.800000	 -1.500000	-11.249732
-13.800000	 -1.450000	-11.256660
-13.800000	 -1.400000	-11.263480
-13.800000	 -1.350000	-11.270203
-13.800000	 -1.300000	-11.276838
-13.800000	 -1.250000	-11.283397
-13.800000	 -1.200000	-11.289886
-13.800000	 -1.150000	-11.296314
-13.800000	 -1.100000	-11.302687
-13.800000	 -1.050000	-11.309014
-13.800000	 -1.000000	-11.315297
-13.800000	 -0.950000	-11.321535
-13.800000	 -0.900000	-11.327732
-13.800000	 -0.850000	-11.333887
-13.800000	 -0.800000	-11.340002
-13.800000	 -0.750000	-11.346073
-13.800000	 -0.700000	-11.352093
-13.800000	 -0.650000	-11.358058
-13.800000	 -0.600000	-11.363971
-13.800000	 -0.550000	-11.369830
-13.800000	 -0.500000	-11.375617
-13.800000	 -0.450000	-11.381305
-13.800000	 -0.400000	-11.386887
-13.800000	 -0.350000	-11.392380
-13.800000	 -0.300000	-11.397785
-13.800000	 -0.250000	-11.403084
-13.800000	 -0.200000	-11.408249
-13.800000	 -0.150000	-11.413270
-13.800000	 -0.100000	-11.418165
-13.800000	 -0.050000	-11.422939
-13.800000	  0.000000	-11.427583
-13.800000	  0.050000	-11.432083
-13.800000	  0.100000	-11.436433
-13.800000	  0.150000	-11.440640
-13.800000	  0.200000	-11.444708
-13.800000	  0.250000	-11.448634
-13.800000	  0.300000	-11.452413
-13.800000	  0.350000	-11.456045
-13.800000	  0.400000	-11.459538
-13.800000	  0.450000	-11.462895
-13.800000	  0.500000	-11.466118
-13.800000	  0.550000	-11.469208
-13.800000	  0.600000	-11.472167
-13.800000	  0.650000	-11.475000
-13.800000	  0.700000	-11.477711
-13.800000	  0.750000	-11.480304
-13.800000	  0.800000	-11.482786
-13.800000	  0.850000	-11.485160
-13.800000	  0.900000	-11.487433
-13.800000	  0.950000	-11.489609
-13.800000	  1.000000	-11.491695
-13.800000	  1.050000	-11.493697
-13.800000	  1.100000	-11.495621
-13.800000	  1.150000	-11.497474
-13.800000	  1.200000	-11.499262
-13.800000	  1.250000	-11.500992
-13.800000	  1.300000	-11.502671
-13.800000	  1.350000	-11.504306
-13.800000	  1.400000	-11.505902
-13.800000	  1.450000	-11.507466
-13.800000	  1.500000	-11.509001
-13.800000	  1.550000	-11.510513
-13.800000	  1.600000	-11.512005
-13.800000	  1.650000	-11.513484
-13.800000	  1.700000	-11.514954
-13.800000	  1.750000	-11.516414
-13.800000	  1.800000	-11.517866
-13.800000	  1.850000	-11.519311
-13.800000	  1.900000	-11.520749
-13.800000	  1.950000	-11.522182
-13.800000	  2.000000	-11.523608
-13.800000	  2.050000	-11.525027
-13.800000	  2.100000	-11.526436
-13.800000	  2.150000	-11.527832
-13.800000	  2.200000	-11.529210
-13.800000	  2.250000	-11.530572
-13.800000	  2.300000	-11.531914
-13.800000	  2.350000	-11.533236
-13.800000	  2.400000	-11.534535
-13.800000	  2.450000	-11.535808
-13.800000	  2.500000	-11.537051
-13.800000	  2.550000	-11.538261
-13.800000	  2.600000	-11.539437
-13.800000	  2.650000	-11.540579
-13.800000	  2.700000	-11.541687
-13.800000	  2.750000	-11.542759
-13.800000	  2.800000	-11.543793
-13.800000	  2.850000	-11.544789
-13.800000	  2.900000	-11.545747
-13.800000	  2.950000	-11.546667
-13.800000	  3.000000	-11.547549
-13.800000	  3.050000	-11.548393
-13.800000	  3.100000	-11.549198
-13.800000	  3.150000	-11.549967
-13.800000	  3.200000	-11.550699
-13.800000	  3.250000	-11.551397
-13.800000	  3.300000	-11.552061
-13.800000	  3.350000	-11.552692
-13.800000	  3.400000	-11.553291
-13.800000	  3.450000	-11.553861
-13.800000	  3.500000	-11.554402
-13.800000	  3.550000	-11.554917
-13.800000	  3.600000	-11.555407
-13.800000	  3.650000	-11.555875
-13.800000	  3.700000	-11.556323
-13.800000	  3.750000	-11.556753
-13.800000	  3.800000	-11.557167
-13.800000	  3.850000	-11.557569
-13.800000	  3.900000	-11.557961
-13.800000	  3.950000	-11.558346
-13.800000	  4.000000	-11.558726
-13.800000	  4.050000	-11.559106
-13.800000	  4.100000	-11.559488
-13.800000	  4.150000	-11.559875
-13.800000	  4.200000	-11.560271
-13.800000	  4.250000	-11.560680
-13.800000	  4.300000	-11.561104
-13.800000	  4.350000	-11.561547
-13.800000	  4.400000	-11.562014
-13.800000	  4.450000	-11.562506
-13.800000	  4.500000	-11.563029
-13.800000	  4.550000	-11.563586
-13.800000	  4.600000	-11.564180
-13.800000	  4.650000	-11.564815
-13.800000	  4.700000	-11.565495
-13.800000	  4.750000	-11.566221
-13.800000	  4.800000	-11.566997
-13.800000	  4.850000	-11.567826
-13.800000	  4.900000	-11.568709
-13.800000	  4.950000	-11.569649
-13.800000	  5.000000	-11.570645
-13.800000	  5.050000	-11.571698
-13.800000	  5.100000	-11.572808
-13.800000	  5.150000	-11.573974
-13.800000	  5.200000	-11.575194
-13.800000	  5.250000	-11.576467
-13.800000	  5.300000	-11.577788
-13.800000	  5.350000	-11.579154
-13.800000	  5.400000	-11.580563
-13.800000	  5.450000	-11.582008
-13.800000	  5.500000	-11.583486
-13.800000	  5.550000	-11.584992
-13.800000	  5.600000	-11.586521
-13.800000	  5.650000	-11.588067
-13.800000	  5.700000	-11.589625
-13.800000	  5.750000	-11.591190
-13.800000	  5.800000	-11.592758
-13.800000	  5.850000	-11.594324
-13.800000	  5.900000	-11.595882
-13.800000	  5.950000	-11.597430
-13.800000	  6.000000	-11.598961
-13.800000	  6.050000	-11.600474
-13.800000	  6.100000	-11.601965
-13.800000	  6.150000	-11.603430
-13.800000	  6.200000	-11.604867
-13.800000	  6.250000	-11.606272
-13.800000	  6.300000	-11.607645
-13.800000	  6.350000	-11.608983
-13.800000	  6.400000	-11.610285
-13.800000	  6.450000	-11.611549
-13.800000	  6.500000	-11.612775
-13.800000	  6.550000	-11.613961
-13.800000	  6.600000	-11.615108
-13.800000	  6.650000	-11.616214
-13.800000	  6.700000	-11.617281
-13.800000	  6.750000	-11.618308
-13.800000	  6.800000	-11.619297
-13.800000	  6.850000	-11.620247
-13.800000	  6.900000	-11.621160
-13.800000	  6.950000	-11.622038
-13.800000	  7.000000	-11.622880
-13.800000	  7.050000	-11.623690
-13.800000	  7.100000	-11.624468
-13.800000	  7.150000	-11.625216
-13.800000	  7.200000	-11.625936
-13.800000	  7.250000	-11.626630
-13.800000	  7.300000	-11.627299
-13.800000	  7.350000	-11.627946
-13.800000	  7.400000	-11.628572
-13.800000	  7.450000	-11.629178
-13.800000	  7.500000	-11.629767
-13.800000	  7.550000	-11.630340
-13.800000	  7.600000	-11.630898
-13.800000	  7.650000	-11.631441
-13.800000	  7.700000	-11.631972
-13.800000	  7.750000	-11.632491
-13.800000	  7.800000	-11.632998
-13.800000	  7.850000	-11.633495
-13.800000	  7.900000	-11.633980
-13.800000	  7.950000	-11.634456
-13.800000	  8.000000	-11.634920
-13.800000	  8.050000	-11.635375
-13.800000	  8.100000	-11.635819
-13.800000	  8.150000	-11.636252
-13.800000	  8.200000	-11.636674
-13.800000	  8.250000	-11.637085
-13.800000	  8.300000	-11.637484
-13.800000	  8.350000	-11.637872
-13.800000	  8.400000	-11.638248
-13.800000	  8.450000	-11.638612
-13.800000	  8.500000	-11.638963
-13.800000	  8.550000	-11.639302
-13.800000	  8.600000	-11.639629
-13.800000	  8.650000	-11.639942
-13.800000	  8.700000	-11.640244
-13.800000	  8.750000	-11.640532
-13.800000	  8.800000	-11.640809
-13.800000	  8.850000	-11.641073
-13.800000	  8.900000	-11.641325
-13.800000	  8.950000	-11.641565
-13.800000	  9.000000	-11.641794
-13.800000	  9.050000	-11.642011
-13.800000	  9.100000	-11.642218
-13.800000	  9.150000	-11.642414
-13.800000	  9.200000	-11.642600
-13.800000	  9.250000	-11.642776
-13.800000	  9.300000	-11.642943
-13.800000	  9.350000	-11.643100
-13.800000	  9.400000	-11.643249
-13.800000	  9.450000	-11.643390
-13.800000	  9.500000	-11.643523
-13.800000	  9.550000	-11.643648
-13.800000	  9.600000	-11.643766
-13.800000	  9.650000	-11.643877
-13.800000	  9.700000	-11.643982
-13.800000	  9.750000	-11.644081
-13.800000	  9.800000	-11.644174
-13.800000	  9.850000	-11.644261
-13.800000	  9.900000	-11.644344
-13.800000	  9.950000	-11.644421
-13.800000	 10.000000	-11.644494
-13.700000	-10.000000	-17.484425
-13.700000	 -9.950000	-17.409849
-13.700000	 -9.900000	-17.335257
-13.700000	 -9.850000	-17.260645
-13.700000	 -9.800000	-17.186007
-13.700000	 -9.750000	-17.111339
-13.700000	 -9.700000	-17.036655
-13.700000	 -9.650000	-16.961961
-13.700000	 -9.600000	-16.887252
-13.700000	 -9.550000	-16.812525
-13.700000	 -9.500000	-16.737775
-13.700000	 -9.450000	-16.663014
-13.700000	 -9.400000	-16.588246
-13.700000	 -9.350000	-16.513469
-13.700000	 -9.300000	-16.438678
-13.700000	 -9.250000	-16.363870
-13.700000	 -9.200000	-16.289056
-13.700000	 -9.150000	-16.214238
-13.700000	 -9.100000	-16.139413
-13.700000	 -9.050000	-16.064580
-13.700000	 -9.000000	-15.989735
-13.700000	 -8.950000	-15.914887
-13.700000	 -8.900000	-15.840037
-13.700000	 -8.850000	-15.765185
-13.700000	 -8.800000	-15.690328
-13.700000	 -8.750000	-15.615464
-13.700000	 -8.700000	-15.540600
-13.700000	 -8.650000	-15.465738
-13.700000	 -8.600000	-15.390876
-13.700000	 -8.550000	-15.316015
-13.700000	 -8.500000	-15.241151
-13.700000	 -8.450000	-15.166292
-13.700000	 -8.400000	-15.091438
-13.700000	 -8.350000	-15.016591
-13.700000	 -8.300000	-14.941748
-13.700000	 -8.250000	-14.866911
-13.700000	 -8.200000	-14.792083
-13.700000	 -8.150000	-14.717268
-13.700000	 -8.100000	-14.642466
-13.700000	 -8.050000	-14.567677
-13.700000	 -8.000000	-14.492903
-13.700000	 -7.950000	-14.418150
-13.700000	 -7.900000	-14.343419
-13.700000	 -7.850000	-14.268713
-13.700000	 -7.800000	-14.194035
-13.700000	 -7.750000	-14.119387
-13.700000	 -7.700000	-14.044776
-13.700000	 -7.650000	-13.970206
-13.700000	 -7.600000	-13.895682
-13.700000	 -7.550000	-13.821209
-13.700000	 -7.500000	-13.746793
-13.700000	 -7.450000	-13.672442
-13.700000	 -7.400000	-13.598164
-13.700000	 -7.350000	-13.523969
-13.700000	 -7.300000	-13.449865
-13.700000	 -7.250000	-13.375863
-13.700000	 -7.200000	-13.301976
-13.700000	 -7.150000	-13.228218
-13.700000	 -7.100000	-13.154605
-13.700000	 -7.050000	-13.081153
-13.700000	 -7.000000	-13.007879
-13.700000	 -6.950000	-12.934807
-13.700000	 -6.900000	-12.861960
-13.700000	 -6.850000	-12.789363
-13.700000	 -6.800000	-12.717045
-13.700000	 -6.750000	-12.645037
-13.700000	 -6.700000	-12.573374
-13.700000	 -6.650000	-12.502095
-13.700000	 -6.600000	-12.431242
-13.700000	 -6.550000	-12.360861
-13.700000	 -6.500000	-12.291003
-13.700000	 -6.450000	-12.221722
-13.700000	 -6.400000	-12.153080
-13.700000	 -6.350000	-12.085140
-13.700000	 -6.300000	-12.017971
-13.700000	 -6.250000	-11.951649
-13.700000	 -6.200000	-11.886254
-13.700000	 -6.150000	-11.821869
-13.700000	 -6.100000	-11.758584
-13.700000	 -6.050000	-11.696491
-13.700000	 -6.000000	-11.635686
-13.700000	 -5.950000	-11.576267
-13.700000	 -5.900000	-11.518336
-13.700000	 -5.850000	-11.461991
-13.700000	 -5.800000	-11.407333
-13.700000	 -5.750000	-11.354461
-13.700000	 -5.700000	-11.303465
-13.700000	 -5.650000	-11.254432
-13.700000	 -5.600000	-11.207441
-13.700000	 -5.550000	-11.162565
-13.700000	 -5.500000	-11.119863
-13.700000	 -5.450000	-11.079384
-13.700000	 -5.400000	-11.041162
-13.700000	 -5.350000	-11.005217
-13.700000	 -5.300000	-10.971560
-13.700000	 -5.250000	-10.940186
-13.700000	 -5.200000	-10.911074
-13.700000	 -5.150000	-10.884195
-13.700000	 -5.100000	-10.859508
-13.700000	 -5.050000	-10.836961
-13.700000	 -5.000000	-10.816496
-13.700000	 -4.950000	-10.798046
-13.700000	 -4.900000	-10.781538
-13.700000	 -4.850000	-10.766898
-13.700000	 -4.800000	-10.754051
-13.700000	 -4.750000	-10.742916
-13.700000	 -4.700000	-10.733413
-13.700000	 -4.650000	-10.725465
-13.700000	 -4.600000	-10.718994
-13.700000	 -4.550000	-10.713925
-13.700000	 -4.500000	-10.710182
-13.700000	 -4.450000	-10.707696
-13.700000	 -4.400000	-10.706398
-13.700000	 -4.350000	-10.706221
-13.700000	 -4.300000	-10.707103
-13.700000	 -4.250000	-10.708981
-13.700000	 -4.200000	-10.711795
-13.700000	 -4.150000	-10.715491
-13.700000	 -4.100000	-10.720012
-13.700000	 -4.050000	-10.725305
-13.700000	 -4.000000	-10.731319
-13.700000	 -3.950000	-10.738003
-13.700000	 -3.900000	-10.745311
-13.700000	 -3.850000	-10.753194
-13.700000	 -3.800000	-10.761608
-13.700000	 -3.750000	-10.770507
-13.700000	 -3.700000	-10.779848
-13.700000	 -3.650000	-10.789588
-13.700000	 -3.600000	-10.799688
-13.700000	 -3.550000	-10.810110
-13.700000	 -3.500000	-10.820815
-13.700000	 -3.450000	-10.831766
-13.700000	 -3.400000	-10.842924
-13.700000	 -3.350000	-10.854255
-13.700000	 -3.300000	-10.865726
-13.700000	 -3.250000	-10.877307
-13.700000	 -3.200000	-10.888966
-13.700000	 -3.150000	-10.900673
-13.700000	 -3.100000	-10.912397
-13.700000	 -3.050000	-10.924112
-13.700000	 -3.000000	-10.935795
-13.700000	 -2.950000	-10.947422
-13.700000	 -2.900000	-10.958971
-13.700000	 -2.850000	-10.970420
-13.700000	 -2.800000	-10.981749
-13.700000	 -2.750000	-10.992943
-13.700000	 -2.700000	-11.003985
-13.700000	 -2.650000	-11.014862
-13.700000	 -2.600000	-11.025560
-13.700000	 -2.550000	-11.036069
-13.700000	 -2.500000	-11.046381
-13.700000	 -2.450000	-11.056490
-13.700000	 -2.400000	-11.066393
-13.700000	 -2.350000	-11.076081
-13.700000	 -2.300000	-11.085551
-13.700000	 -2.250000	-11.094803
-13.700000	 -2.200000	-11.103841
-13.700000	 -2.150000	-11.112669
-13.700000	 -2.100000	-11.121288
-13.700000	 -2.050000	-11.129700
