log10_Gmu	f	spectrum
-13.900000	  7.650000	-11.669406
-13.900000	  7.700000	-11.670158
-13.900000	  7.750000	-11.670896
-13.900000	  7.800000	-11.671620
-13.900000	  7.850000	-11.672330
-13.900000	  7.900000	-11.673028
-13.900000	  7.950000	-11.673713
-13.900000	  8.000000	-11.674386
-13.900000	  8.050000	-11.675047
-13.900000	  8.100000	-11.675695
-13.900000	  8.150000	-11.676331
-13.900000	  8.200000	-11.676955
-13.900000	  8.250000	-11.677567
-13.900000	  8.300000	-11.678167
-13.900000	  8.350000	-11.678754
-13.900000	  8.400000	-11.679329
-13.900000	  8.450000	-11.679892
-13.900000	  8.500000	-11.680442
-13.900000	  8.550000	-11.680979
-13.900000	  8.600000	-11.681504
-13.900000	  8.650000	-11.682015
-13.900000	  8.700000	-11.682514
-13.900000	  8.750000	-11.683000
-13.900000	  8.800000	-11.683474
-13.900000	  8.850000	-11.683934
-13.900000	  8.900000	-11.684382
-13.900000	  8.950000	-11.684817
-13.900000	  9.000000	-11.685239
-13.900000	  9.050000	-11.685649
-13.900000	  9.100000	-11.686047
-13.900000	  9.150000	-11.686433
-13.900000	  9.200000	-11.686807
-13.900000	  9.250000	-11.687169
-13.900000	  9.300000	-11.687519
-13.900000	  9.350000	-11.687858
-13.900000	  9.400000	-11.688186
-13.900000	  9.450000	-11.688503
-13.900000	  9.500000	-11.688809
-13.900000	  9.550000	-11.689105
-13.900000	  9.600000	-11.689391
-13.900000	  9.650000	-11.689666
-13.900000	  9.700000	-11.689932
-13.900000	  9.750000	-11.690188
-13.900000	  9.800000	-11.690435
-13.900000	  9.850000	-11.690672
-13.900000	  9.900000	-11.690901
-13.900000	  9.950000	-11.691121
-13.900000	 10.000000	-11.691332
-13.800000	-10.000000	-17.881711
-13.800000	 -9.950000	-17.807155
-13.800000	 -9.900000	-17.732580
-13.800000	 -9.850000	-17.657985
-13.800000	 -9.800000	-17.583363
-13.800000	 -9.750000	-17.508709
-13.800000	 -9.700000	-17.434039
-13.800000	 -9.650000	-17.359358
-13.800000	 -9.600000	-17.284661
-13.800000	 -9.550000	-17.209944
-13.800000	 -9.500000	-17.135204
-13.800000	 -9.450000	-17.060453
-13.800000	 -9.400000	-16.985693
-13.800000	 -9.350000	-16.910924
-13.800000	 -9.300000	-16.836139
-13.800000	 -9.250000	-16.761338
-13.800000	 -9.200000	-16.686529
-13.800000	 -9.150000	-16.611715
-13.800000	 -9.100000	-16.536895
-13.800000	 -9.050000	-16.462064
-13.800000	 -9.000000	-16.387222
-13.800000	 -8.950000	-16.312374
-13.800000	 -8.900000	-16.237525
-13.800000	 -8.850000	-16.162672
-13.800000	 -8.800000	-16.087813
-13.800000	 -8.750000	-16.012947
-13.800000	 -8.700000	-15.938079
-13.800000	 -8.650000	-15.863212
-13.800000	 -8.600000	-15.788344
-13.800000	 -8.550000	-15.713474
-13.800000	 -8.500000	-15.638602
-13.800000	 -8.450000	-15.563731
-13.800000	 -8.400000	-15.488865
-13.800000	 -8.350000	-15.414002
-13.800000	 -8.300000	-15.339142
-13.800000	 -8.250000	-15.264284
-13.800000	 -8.200000	-15.189433
-13.800000	 -8.150000	-15.114592
-13.800000	 -8.100000	-15.039760
-13.800000	 -8.050000	-14.964938
-13.800000	 -8.000000	-14.890126
-13.800000	 -7.950000	-14.815329
-13.800000	 -7.900000	-14.740549
-13.800000	 -7.850000	-14.665789
-13.800000	 -7.800000	-14.591049
-13.800000	 -7.750000	-14.516332
-13.800000	 -7.700000	-14.441642
-13.800000	 -7.650000	-14.366984
-13.800000	 -7.600000	-14.292362
-13.800000	 -7.550000	-14.217778
-13.800000	 -7.500000	-14.143238
-13.800000	 -7.450000	-14.068747
-13.800000	 -7.400000	-13.994314
-13.800000	 -7.350000	-13.919943
-13.800000	 -7.300000	-13.845643
-13.800000	 -7.250000	-13.771421
-13.800000	 -7.200000	-13.697288
-13.800000	 -7.150000	-13.623254
-13.800000	 -7.100000	-13.549333
-13.800000	 -7.050000	-13.475535
-13.800000	 -7.000000	-13.401876
-13.800000	 -6.950000	-13.328373
-13.800000	 -6.900000	-13.255045
-13.800000	 -6.850000	-13.181911
-13.800000	 -6.800000	-13.108993
-13.800000	 -6.750000	-13.036316
-13.800000	 -6.700000	-12.963909
-13.800000	 -6.650000	-12.891802
-13.800000	 -6.600000	-12.820028
-13.800000	 -6.550000	-12.748625
-13.800000	 -6.500000	-12.677632
-13.800000	 -6.450000	-12.607094
-13.800000	 -6.400000	-12.537061
-13.800000	 -6.350000	-12.467585
-13.800000	 -6.300000	-12.398723
-13.800000	 -6.250000	-12.330538
-13.800000	 -6.200000	-12.263095
-13.800000	 -6.150000	-12.196467
-13.800000	 -6.100000	-12.130730
-13.800000	 -6.050000	-12.065964
-13.800000	 -6.000000	-12.002254
-13.800000	 -5.950000	-11.939687
-13.800000	 -5.900000	-11.878354
-13.800000	 -5.850000	-11.818349
-13.800000	 -5.800000	-11.759767
-13.800000	 -5.750000	-11.702703
-13.800000	 -5.700000	-11.647249
-13.800000	 -5.650000	-11.593494
-13.800000	 -5.600000	-11.541523
-13.800000	 -5.550000	-11.491419
-13.800000	 -5.500000	-11.443253
-13.800000	 -5.450000	-11.397088
-13.800000	 -5.400000	-11.352975
-13.800000	 -5.350000	-11.310956
-13.800000	 -5.300000	-11.271058
-13.800000	 -5.250000	-11.233298
-13.800000	 -5.200000	-11.197677
-13.800000	 -5.150000	-11.164184
-13.800000	 -5.100000	-11.132798
-13.800000	 -5.050000	-11.103483
-13.800000	 -5.000000	-11.076197
-13.800000	 -4.950000	-11.050884
-13.800000	 -4.900000	-11.027485
-13.800000	 -4.850000	-11.005934
-13.800000	 -4.800000	-10.986161
-13.800000	 -4.750000	-10.968093
-13.800000	 -4.700000	-10.951653
-13.800000	 -4.650000	-10.936767
-13.800000	 -4.600000	-10.923360
-13.800000	 -4.550000	-10.911355
-13.800000	 -4.500000	-10.900680
-13.800000	 -4.450000	-10.891265
-13.800000	 -4.400000	-10.883040
-13.800000	 -4.350000	-10.875941
-13.800000	 -4.300000	-10.869905
-13.800000	 -4.250000	-10.864871
-13.800000	 -4.200000	-10.860779
-13.800000	 -4.150000	-10.857576
-13.800000	 -4.100000	-10.855208
-13.800000	 -4.050000	-10.853625
-13.800000	 -4.000000	-10.852778
-13.800000	 -3.950000	-10.852621
-13.800000	 -3.900000	-10.853110
-13.800000	 -3.850000	-10.854203
-13.800000	 -3.800000	-10.855861
-13.800000	 -3.750000	-10.858043
-13.800000	 -3.700000	-10.860714
-13.800000	 -3.650000	-10.863837
-13.800000	 -3.600000	-10.867381
-13.800000	 -3.550000	-10.871314
-13.800000	 -3.500000	-10.875606
-13.800000	 -3.450000	-10.880227
-13.800000	 -3.400000	-10.885148
-13.800000	 -3.350000	-10.890344
-13.800000	 -3.300000	-10.895791
-13.800000	 -3.250000	-10.901466
-13.800000	 -3.200000	-10.907347
-13.800000	 -3.150000	-10.913411
-13.800000	 -3.100000	-10.919637
-13.800000	 -3.050000	-10.926008
-13.800000	 -3.000000	-10.932507
-13.800000	 -2.950000	-10.939117
-13.800000	 -2.900000	-10.945822
-13.800000	 -2.850000	-10.952608
-13.800000	 -2.800000	-10.959461
-13.800000	 -2.750000	-10.966369
-13.800000	 -2.700000	-10.973319
-13.800000	 -2.650000	-10.980302
-13.800000	 -2.600000	-10.987306
-13.800000	 -2.550000	-10.994323
-13.800000	 -2.500000	-11.001345
-13.800000	 -2.450000	-11.008365
-13.800000	 -2.400000	-11.015377
-13.800000	 -2.350000	-11.022373
-13.800000	 -2.300000	-11.029347
-13.800000	 -2.250000	-11.036295
-13.800000	 -2.200000	-11.043215
-13.800000	 -2.150000	-11.050104
-13.800000	 -2.100000	-11.056958
-13.800000	 -2.050000	-11.063775
-13.800000	 -2.000000	-11.070553
-13.800000	 -1.950000	-11.077295
-13.800000	 -1.900000	-11.084001
-13.800000	 -1.850000	-11.090668
-13.800000	 -1.800000	-11.097294
-13.800000	 -1.750000	-11.103881
-13.800000	 -1.700000	-11.110431
-13.800000	 -1.650000	-11.116948
-13.800000	 -1.600000	-11.123433
-13.800000	 -1.550000	-11.129889
-13.800000	 -1.500000	-11.136317
-13.800000	 -1.450000	-11.142718
-13.800000	 -1.400000	-11.149094
-13.800000	 -1.350000	-11.155447
-13.800000	 -1.300000	-11.161782
-13.800000	 -1.250000	-11.168103
-13.800000	 -1.200000	-11.174413
-13.800000	 -1.150000	-11.180713
-13.800000	 -1.100000	-11.187010
-13.800000	 -1.050000	-11.193305
-13.800000	 -1.000000	-11.199602
-13.800000	 -0.950000	-11.205901
-13.800000	 -0.900000	-11.212205
-13.800000	 -0.850000	-11.218516
-13.800000	 -0.800000	-11.224836
-13.800000	 -0.750000	-11.231166
-13.800000	 -0.700000	-11.237506
-13.800000	 -0.650000	-11.243856
-13.800000	 -0.600000	-11.250220
-13.800000	 -0.550000	-11.256599
-13.800000	 -0.500000	-11.262989
-13.800000	 -0.450000	-11.269377
-13.800000	 -0.400000	-11.275762
-13.800000	 -0.350000	-11.282153
-13.800000	 -0.300000	-11.288551
-13.800000	 -0.250000	-11.294947
-13.800000	 -0.200000	-11.301326
-13.800000	 -0.150000	-11.307680
-13.800000	 -0.100000	-11.314013
-13.800000	 -0.050000	-11.320326
-13.800000	  0.000000	-11.326609
-13.800000	  0.050000	-11.332848
-13.800000	  0.100000	-11.339032
-13.800000	  0.150000	-11.345158
-13.800000	  0.200000	-11.351221
-13.800000	  0.250000	-11.357210
-13.800000	  0.300000	-11.363115
-13.800000	  0.350000	-11.368927
-13.800000	  0.400000	-11.374640
-13.800000	  0.450000	-11.380250
-13.800000	  0.500000	-11.385748
-13.800000	  0.550000	-11.391128
-13.800000	  0.600000	-11.396384
-13.800000	  0.650000	-11.401511
-13.800000	  0.700000	-11.406506
-13.800000	  0.750000	-11.411366
-13.800000	  0.800000	-11.416089
-13.800000	  0.850000	-11.420675
-13.800000	  0.900000	-11.425122
-13.800000	  0.950000	-11.429430
-13.800000	  1.000000	-11.433602
-13.800000	  1.050000	-11.437638
-13.800000	  1.100000	-11.441541
-13.800000	  1.150000	-11.445316
-13.800000	  1.200000	-11.448964
-13.800000	  1.250000	-11.452490
-13.800000	  1.300000	-11.455900
-13.800000	  1.350000	-11.459199
-13.800000	  1.400000	-11.462391
-13.800000	  1.450000	-11.465482
-13.800000	  1.500000	-11.468477
-13.800000	  1.550000	-11.471380
-13.800000	  1.600000	-11.474198
-13.800000	  1.650000	-11.476935
-13.800000	  1.700000	-11.479598
-13.800000	  1.750000	-11.482189
-13.800000	  1.800000	-11.484712
-13.800000	  1.850000	-11.487170
-13.800000	  1.900000	-11.489567
-13.800000	  1.950000	-11.491907
-13.800000	  2.000000	-11.494193
-13.800000	  2.050000	-11.496425
-13.800000	  2.100000	-11.498606
-13.800000	  2.150000	-11.500736
-13.800000	  2.200000	-11.502817
-13.800000	  2.250000	-11.504848
-13.800000	  2.300000	-11.506833
-13.800000	  2.350000	-11.508772
-13.800000	  2.400000	-11.510665
-13.800000	  2.450000	-11.512513
-13.800000	  2.500000	-11.514315
-13.800000	  2.550000	-11.516070
-13.800000	  2.600000	-11.517779
-13.800000	  2.650000	-11.519444
-13.800000	  2.700000	-11.521065
-13.800000	  2.750000	-11.522642
-13.800000	  2.800000	-11.524174
-13.800000	  2.850000	-11.525663
-13.800000	  2.900000	-11.527108
-13.800000	  2.950000	-11.528511
-13.800000	  3.000000	-11.529871
-13.800000	  3.050000	-11.531189
-13.800000	  3.100000	-11.532465
-13.800000	  3.150000	-11.533701
-13.800000	  3.200000	-11.534897
-13.800000	  3.250000	-11.536053
-13.800000	  3.300000	-11.537170
-13.800000	  3.350000	-11.538250
-13.800000	  3.400000	-11.539293
-13.800000	  3.450000	-11.540300
-13.800000	  3.500000	-11.541272
-13.800000	  3.550000	-11.542211
-13.800000	  3.600000	-11.543117
-13.800000	  3.650000	-11.543992
-13.800000	  3.700000	-11.544837
-13.800000	  3.750000	-11.545654
-13.800000	  3.800000	-11.546445
-13.800000	  3.850000	-11.547211
-13.800000	  3.900000	-11.547955
-13.800000	  3.950000	-11.548677
-13.800000	  4.000000	-11.549381
-13.800000	  4.050000	-11.550068
-13.800000	  4.100000	-11.550740
-13.800000	  4.150000	-11.551401
-13.800000	  4.200000	-11.552051
-13.800000	  4.250000	-11.552695
-13.800000	  4.300000	-11.553335
-13.800000	  4.350000	-11.553972
-13.800000	  4.400000	-11.554611
-13.800000	  4.450000	-11.555254
-13.800000	  4.500000	-11.555904
-13.800000	  4.550000	-11.556563
-13.800000	  4.600000	-11.557235
-13.800000	  4.650000	-11.557923
-13.800000	  4.700000	-11.558629
-13.800000	  4.750000	-11.559357
-13.800000	  4.800000	-11.560109
-13.800000	  4.850000	-11.560886
-13.800000	  4.900000	-11.561693
-13.800000	  4.950000	-11.562529
-13.800000	  5.000000	-11.563397
-13.800000	  5.050000	-11.564299
-13.800000	  5.100000	-11.565234
-13.800000	  5.150000	-11.566203
-13.800000	  5.200000	-11.567206
-13.800000	  5.250000	-11.568243
-13.800000	  5.300000	-11.569312
-13.800000	  5.350000	-11.570413
-13.800000	  5.400000	-11.571544
-13.800000	  5.450000	-11.572704
-13.800000	  5.500000	-11.573889
-13.800000	  5.550000	-11.575098
-13.800000	  5.600000	-11.576328
-13.800000	  5.650000	-11.577577
-13.800000	  5.700000	-11.578842
-13.800000	  5.750000	-11.580121
-13.800000	  5.800000	-11.581409
-13.800000	  5.850000	-11.582706
-13.800000	  5.900000	-11.584008
-13.800000	  5.950000	-11.585313
-13.800000	  6.000000	-11.586618
-13.800000	  6.050000	-11.587921
-13.800000	  6.100000	-11.589219
-13.800000	  6.150000	-11.590510
-13.800000	  6.200000	-11.591793
-13.800000	  6.250000	-11.593064
-13.800000	  6.300000	-11.594324
-13.800000	  6.350000	-11.595569
-13.800000	  6.400000	-11.596799
-13.800000	  6.450000	-11.598011
-13.800000	  6.500000	-11.599206
-13.800000	  6.550000	-11.600381
-13.800000	  6.600000	-11.601536
-13.800000	  6.650000	-11.602670
-13.800000	  6.700000	-11.603782
-13.800000	  6.750000	-11.604872
-13.800000	  6.800000	-11.605939
-13.800000	  6.850000	-11.606984
-13.800000	  6.900000	-11.608006
-13.800000	  6.950000	-11.609006
-13.800000	  7.000000	-11.609983
-13.800000	  7.050000	-11.610937
-13.800000	  7.100000	-11.611871
-13.800000	  7.150000	-11.612783
-13.800000	  7.200000	-11.613674
-13.800000	  7.250000	-11.614546
-13.800000	  7.300000	-11.615398
-13.800000	  7.350000	-11.616232
-13.800000	  7.400000	-11.617048
-13.800000	  7.450000	-11.617847
-13.800000	  7.500000	-11.618630
-13.800000	  7.550000	-11.619398
-13.800000	  7.600000	-11.620151
-13.800000	  7.650000	-11.620889
-13.800000	  7.700000	-11.621613
-13.800000	  7.750000	-11.622325
-13.800000	  7.800000	-11.623023
-13.800000	  7.850000	-11.623708
-13.800000	  7.900000	-11.624381
-13.800000	  7.950000	-11.625042
-13.800000	  8.000000	-11.625691
-13.800000	  8.050000	-11.626327
-13.800000	  8.100000	-11.626952
-13.800000	  8.150000	-11.627564
-13.800000	  8.200000	-11.628164
-13.800000	  8.250000	-11.628751
-13.800000	  8.300000	-11.629327
-13.800000	  8.350000	-11.629889
-13.800000	  8.400000	-11.630439
-13.800000	  8.450000	-11.630977
-13.800000	  8.500000	-11.631501
-13.800000	  8.550000	-11.632013
-13.800000	  8.600000	-11.632512
-13.800000	  8.650000	-11.632999
-13.800000	  8.700000	-11.633472
-13.800000	  8.750000	-11.633932
-13.800000	  8.800000	-11.634380
-13.800000	  8.850000	-11.634815
-13.800000	  8.900000	-11.635238
-13.800000	  8.950000	-11.635648
-13.800000	  9.000000	-11.636046
-13.800000	  9.050000	-11.636432
-13.800000	  9.100000	-11.636805
-13.800000	  9.150000	-11.637167
-13.800000	  9.200000	-11.637518
-13.800000	  9.250000	-11.637857
-13.800000	  9.300000	-11.638185
-13.800000	  9.350000	-11.638502
-13.800000	  9.400000	-11.638808
-13.800000	  9.450000	-11.639104
-13.800000	  9.500000	-11.639390
-13.800000	  9.550000	-11.639665
-13.800000	  9.600000	-11.639931
-13.800000	  9.650000	-11.640187
-13.800000	  9.700000	-11.640434
-13.800000	  9.750000	-11.640672
-13.800000	  9.800000	-11.640900
-13.800000	  9.850000	-11.641120
-13.800000	  9.900000	-11.641332
-13.800000	  9.950000	-11.641535
-13.800000	 10.000000	-11.641730
-13.700000	-10.000000	-17.681715
-13.700000	 -9.950000	-17.607158
-13.700000	 -9.900000	-17.532584
-13.700000	 -9.850000	-17.457989
-13.700000	 -9.800000	-17.383368
-13.700000	 -9.750000	-17.308715
-13.700000	 -9.700000	-17.234046
-13.700000	 -9.650000	-17.159365
-13.700000	 -9.600000	-17.084669
-13.700000	 -9.550000	-17.009953
-13.700000	 -9.500000	-16.935214
-13.700000	 -9.450000	-16.860464
-13.700000	 -9.400000	-16.785706
-13.700000	 -9.350000	-16.710938
-13.700000	 -9.300000	-16.636155
-13.700000	 -9.250000	-16.561356
-13.700000	 -9.200000	-16.486549
-13.700000	 -9.150000	-16.411738
-13.700000	 -9.100000	-16.336920
-13.700000	 -9.050000	-16.262092
-13.700000	 -9.000000	-16.187253
-13.700000	 -8.950000	-16.112410
-13.700000	 -8.900000	-16.037565
-13.700000	 -8.850000	-15.962717
-13.700000	 -8.800000	-15.887863
-13.700000	 -8.750000	-15.813003
-13.700000	 -8.700000	-15.738142
-13.700000	 -8.650000	-15.663282
-13.700000	 -8.600000	-15.588423
-13.700000	 -8.550000	-15.513563
-13.700000	 -8.500000	-15.438701
-13.700000	 -8.450000	-15.363843
-13.700000	 -8.400000	-15.288990
-13.700000	 -8.350000	-15.214142
-13.700000	 -8.300000	-15.139299
-13.700000	 -8.250000	-15.064461
-13.700000	 -8.200000	-14.989632
-13.700000	 -8.150000	-14.914814
-13.700000	 -8.100000	-14.840009
-13.700000	 -8.050000	-14.765217
-13.700000	 -8.000000	-14.690440
-13.700000	 -7.950000	-14.615681
-13.700000	 -7.900000	-14.540944
-13.700000	 -7.850000	-14.466232
-13.700000	 -7.800000	-14.391545
-13.700000	 -7.750000	-14.316889
-13.700000	 -7.700000	-14.242267
-13.700000	 -7.650000	-14.167685
-13.700000	 -7.600000	-14.093148
-13.700000	 -7.550000	-14.018659
-13.700000	 -7.500000	-13.944225
-13.700000	 -7.450000	-13.869855
-13.700000	 -7.400000	-13.795555
-13.700000	 -7.350000	-13.721335
-13.700000	 -7.300000	-13.647202
-13.700000	 -7.250000	-13.573168
-13.700000	 -7.200000	-13.499246
-13.700000	 -7.150000	-13.425448
-13.700000	 -7.100000	-13.351789
-13.700000	 -7.050000	-13.278286
-13.700000	 -7.000000	-13.204956
-13.700000	 -6.950000	-13.131820
-13.700000	 -6.900000	-13.058901
-13.700000	 -6.850000	-12.986224
-13.700000	 -6.800000	-12.913816
-13.700000	 -6.750000	-12.841706
-13.700000	 -6.700000	-12.769930
-13.700000	 -6.650000	-12.698525
-13.700000	 -6.600000	-12.627530
-13.700000	 -6.550000	-12.556990
-13.700000	 -6.500000	-12.486954
-13.700000	 -6.450000	-12.417475
-13.700000	 -6.400000	-12.348610
-13.700000	 -6.350000	-12.280422
-13.700000	 -6.300000	-12.212976
-13.700000	 -6.250000	-12.146344
-13.700000	 -6.200000	-12.080603
-13.700000	 -6.150000	-12.015833
-13.700000	 -6.100000	-11.952119
-13.700000	 -6.050000	-11.889548
-13.700000	 -6.000000	-11.828211
-13.700000	 -5.950000	-11.768203
-13.700000	 -5.900000	-11.709616
-13.700000	 -5.850000	-11.652545
-13.700000	 -5.800000	-11.597084
-13.700000	 -5.750000	-11.543324
-13.700000	 -5.700000	-11.491349
-13.700000	 -5.650000	-11.441238
-13.700000	 -5.600000	-11.393064
-13.700000	 -5.550000	-11.346890
-13.700000	 -5.500000	-11.302770
-13.700000	 -5.450000	-11.260743
-13.700000	 -5.400000	-11.220838
-13.700000	 -5.350000	-11.183069
-13.700000	 -5.300000	-11.147439
-13.700000	 -5.250000	-11.113938
-13.700000	 -5.200000	-11.082541
-13.700000	 -5.150000	-11.053215
-13.700000	 -5.100000	-11.025917
-13.700000	 -5.050000	-11.000592
-13.700000	 -5.000000	-10.977182
-13.700000	 -4.950000	-10.955618
-13.700000	 -4.900000	-10.935830
-13.700000	 -4.850000	-10.917745
-13.700000	 -4.800000	-10.901290
-13.700000	 -4.750000	-10.886387
-13.700000	 -4.700000	-10.872961
-13.700000	 -4.650000	-10.860937
-13.700000	 -4.600000	-10.850244
-13.700000	 -4.550000	-10.840809
-13.700000	 -4.500000	-10.832563
-13.700000	 -4.450000	-10.825443
-13.700000	 -4.400000	-10.819383
-13.700000	 -4.350000	-10.814324
-13.700000	 -4.300000	-10.810209
-13.700000	 -4.250000	-10.806982
-13.700000	 -4.200000	-10.804589
-13.700000	 -4.150000	-10.802981
-13.700000	 -4.100000	-10.802110
-13.700000	 -4.050000	-10.801930
-13.700000	 -4.000000	-10.802396
-13.700000	 -3.950000	-10.803468
-13.700000	 -3.900000	-10.805104
-13.700000	 -3.850000	-10.807267
-13.700000	 -3.800000	-10.809921
-13.700000	 -3.750000	-10.813029
-13.700000	 -3.700000	-10.816558
-13.700000	 -3.650000	-10.820476
-13.700000	 -3.600000	-10.824753
-13.700000	 -3.550000	-10.829361
-13.700000	 -3.500000	-10.834274
-13.700000	 -3.450000	-10.839463
-13.700000	 -3.400000	-10.844903
-13.700000	 -3.350000	-10.850571
-13.700000	 -3.300000	-10.856444
-13.700000	 -3.250000	-10.862502
-13.700000	 -3.200000	-10.868726
-13.700000	 -3.150000	-10.875095
-13.700000	 -3.100000	-10.881591
-13.700000	 -3.050000	-10.888197
-13.700000	 -3.000000	-10.894899
-13.700000	 -2.950000	-10.901682
-13.700000	 -2.900000	-10.908533
-13.700000	 -2.850000	-10.915437
-13.700000	 -2.800000	-10.922384
-13.700000	 -2.750000	-10.929362
-13.700000	 -2.700000	-10.936361
-13.700000	 -2.650000	-10.943372
-13.700000	 -2.600000	-10.950386
-13.700000	 -2.550000	-10.957397
-13.700000	 -2.500000	-10.964396
-13.700000	 -2.450000	-10.971379
-13.700000	 -2.400000	-10.978341
-13.700000	 -2.350000	-10.985276
-13.700000	 -2.300000	-10.992178
-13.700000	 -2.250000	-10.999045
-13.700000	 -2.200000	-11.005875
-13.700000	 -2.150000	-11.012668
-13.700000	 -2.100000	-11.019420
-13.700000	 -2.050000	-11.026129
