log10_Gmu	f	spectrum
-13.900000	 -2.250000	-11.293221
-13.900000	 -2.200000	-11.300766
-13.900000	 -2.150000	-11.307980
-13.900000	 -2.100000	-11.314885
-13.900000	 -2.050000	-11.321508
-13.900000	 -2.000000	-11.327880
-13.900000	 -1.950000	-11.334040
-13.900000	 -1.900000	-11.340013
-13.900000	 -1.850000	-11.345812
-13.900000	 -1.800000	-11.351454
-13.900000	 -1.750000	-11.356966
-13.900000	 -1.700000	-11.362374
-13.900000	 -1.650000	-11.367698
-13.900000	 -1.600000	-11.372965
-13.900000	 -1.550000	-11.378195
-13.900000	 -1.500000	-11.383401
-13.900000	 -1.450000	-11.388587
-13.900000	 -1.400000	-11.393765
-13.900000	 -1.350000	-11.398942
-13.900000	 -1.300000	-11.404131
-13.900000	 -1.250000	-11.409344
-13.900000	 -1.200000	-11.414593
-13.900000	 -1.150000	-11.419882
-13.900000	 -1.100000	-11.425218
-13.900000	 -1.050000	-11.430605
-13.900000	 -1.000000	-11.436040
-13.900000	 -0.950000	-11.441511
-13.900000	 -0.900000	-11.447015
-13.900000	 -0.850000	-11.452540
-13.900000	 -0.800000	-11.458080
-13.900000	 -0.750000	-11.463616
-13.900000	 -0.700000	-11.469128
-13.900000	 -0.650000	-11.474601
-13.900000	 -0.600000	-11.480035
-13.900000	 -0.550000	-11.485420
-13.900000	 -0.500000	-11.490714
-13.900000	 -0.450000	-11.495854
-13.900000	 -0.400000	-11.500825
-13.900000	 -0.350000	-11.505657
-13.900000	 -0.300000	-11.510353
-13.900000	 -0.250000	-11.514873
-13.900000	 -0.200000	-11.519167
-13.900000	 -0.150000	-11.523231
-13.900000	 -0.100000	-11.527108
-13.900000	 -0.050000	-11.530806
-13.900000	  0.000000	-11.534312
-13.900000	  0.050000	-11.537610
-13.900000	  0.100000	-11.540708
-13.900000	  0.150000	-11.543630
-13.900000	  0.200000	-11.546384
-13.900000	  0.250000	-11.548966
-13.900000	  0.300000	-11.551377
-13.900000	  0.350000	-11.553626
-13.900000	  0.400000	-11.555734
-13.900000	  0.450000	-11.557710
-13.900000	  0.500000	-11.559560
-13.900000	  0.550000	-11.561294
-13.900000	  0.600000	-11.562918
-13.900000	  0.650000	-11.564439
-13.900000	  0.700000	-11.565864
-13.900000	  0.750000	-11.567202
-13.900000	  0.800000	-11.568463
-13.900000	  0.850000	-11.569654
-13.900000	  0.900000	-11.570785
-13.900000	  0.950000	-11.571862
-13.900000	  1.000000	-11.572894
-13.900000	  1.050000	-11.573888
-13.900000	  1.100000	-11.574853
-13.900000	  1.150000	-11.575796
-13.900000	  1.200000	-11.576726
-13.900000	  1.250000	-11.577650
-13.900000	  1.300000	-11.578577
-13.900000	  1.350000	-11.579515
-13.900000	  1.400000	-11.580470
-13.900000	  1.450000	-11.581447
-13.900000	  1.500000	-11.582449
-13.900000	  1.550000	-11.583480
-13.900000	  1.600000	-11.584543
-13.900000	  1.650000	-11.585643
-13.900000	  1.700000	-11.586783
-13.900000	  1.750000	-11.587959
-13.900000	  1.800000	-11.589166
-13.900000	  1.850000	-11.590403
-13.900000	  1.900000	-11.591666
-13.900000	  1.950000	-11.592950
-13.900000	  2.000000	-11.594252
-13.900000	  2.050000	-11.595565
-13.900000	  2.100000	-11.596884
-13.900000	  2.150000	-11.598196
-13.900000	  2.200000	-11.599496
-13.900000	  2.250000	-11.600778
-13.900000	  2.300000	-11.602036
-13.900000	  2.350000	-11.603265
-13.900000	  2.400000	-11.604465
-13.900000	  2.450000	-11.605629
-13.900000	  2.500000	-11.606749
-13.900000	  2.550000	-11.607817
-13.900000	  2.600000	-11.608835
-13.900000	  2.650000	-11.609804
-13.900000	  2.700000	-11.610723
-13.900000	  2.750000	-11.611590
-13.900000	  2.800000	-11.612405
-13.900000	  2.850000	-11.613169
-13.900000	  2.900000	-11.613884
-13.900000	  2.950000	-11.614552
-13.900000	  3.000000	-11.615172
-13.900000	  3.050000	-11.615746
-13.900000	  3.100000	-11.616276
-13.900000	  3.150000	-11.616765
-13.900000	  3.200000	-11.617215
-13.900000	  3.250000	-11.617629
-13.900000	  3.300000	-11.618009
-13.900000	  3.350000	-11.618358
-13.900000	  3.400000	-11.618679
-13.900000	  3.450000	-11.618973
-13.900000	  3.500000	-11.619244
-13.900000	  3.550000	-11.619495
-13.900000	  3.600000	-11.619729
-13.900000	  3.650000	-11.619948
-13.900000	  3.700000	-11.620156
-13.900000	  3.750000	-11.620357
-13.900000	  3.800000	-11.620553
-13.900000	  3.850000	-11.620748
-13.900000	  3.900000	-11.620947
-13.900000	  3.950000	-11.621151
-13.900000	  4.000000	-11.621367
-13.900000	  4.050000	-11.621597
-13.900000	  4.100000	-11.621847
-13.900000	  4.150000	-11.622119
-13.900000	  4.200000	-11.622418
-13.900000	  4.250000	-11.622748
-13.900000	  4.300000	-11.623115
-13.900000	  4.350000	-11.623521
-13.900000	  4.400000	-11.623972
-13.900000	  4.450000	-11.624471
-13.900000	  4.500000	-11.625024
-13.900000	  4.550000	-11.625634
-13.900000	  4.600000	-11.626305
-13.900000	  4.650000	-11.627043
-13.900000	  4.700000	-11.627850
-13.900000	  4.750000	-11.628730
-13.900000	  4.800000	-11.629687
-13.900000	  4.850000	-11.630723
-13.900000	  4.900000	-11.631840
-13.900000	  4.950000	-11.633039
-13.900000	  5.000000	-11.634321
-13.900000	  5.050000	-11.635685
-13.900000	  5.100000	-11.637130
-13.900000	  5.150000	-11.638652
-13.900000	  5.200000	-11.640246
-13.900000	  5.250000	-11.641909
-13.900000	  5.300000	-11.643633
-13.900000	  5.350000	-11.645410
-13.900000	  5.400000	-11.647233
-13.900000	  5.450000	-11.649093
-13.900000	  5.500000	-11.650979
-13.900000	  5.550000	-11.652883
-13.900000	  5.600000	-11.654795
-13.900000	  5.650000	-11.656704
-13.900000	  5.700000	-11.658603
-13.900000	  5.750000	-11.660481
-13.900000	  5.800000	-11.662332
-13.900000	  5.850000	-11.664147
-13.900000	  5.900000	-11.665921
-13.900000	  5.950000	-11.667647
-13.900000	  6.000000	-11.669321
-13.900000	  6.050000	-11.670938
-13.900000	  6.100000	-11.672496
-13.900000	  6.150000	-11.673992
-13.900000	  6.200000	-11.675425
-13.900000	  6.250000	-11.676793
-13.900000	  6.300000	-11.678096
-13.900000	  6.350000	-11.679334
-13.900000	  6.400000	-11.680507
-13.900000	  6.450000	-11.681617
-13.900000	  6.500000	-11.682664
-13.900000	  6.550000	-11.683651
-13.900000	  6.600000	-11.684580
-13.900000	  6.650000	-11.685452
-13.900000	  6.700000	-11.686269
-13.900000	  6.750000	-11.687036
-13.900000	  6.800000	-11.687753
-13.900000	  6.850000	-11.688425
-13.900000	  6.900000	-11.689054
-13.900000	  6.950000	-11.689644
-13.900000	  7.000000	-11.690197
-13.900000	  7.050000	-11.690718
-13.900000	  7.100000	-11.691210
-13.900000	  7.150000	-11.691675
-13.900000	  7.200000	-11.692118
-13.900000	  7.250000	-11.692542
-13.900000	  7.300000	-11.692950
-13.900000	  7.350000	-11.693345
-13.900000	  7.400000	-11.693729
-13.900000	  7.450000	-11.694106
-13.900000	  7.500000	-11.694477
-13.900000	  7.550000	-11.694845
-13.900000	  7.600000	-11.695210
-13.900000	  7.650000	-11.695574
-13.900000	  7.700000	-11.695938
-13.900000	  7.750000	-11.696303
-13.900000	  7.800000	-11.696668
-13.900000	  7.850000	-11.697033
-13.900000	  7.900000	-11.697397
-13.900000	  7.950000	-11.697760
-13.900000	  8.000000	-11.698121
-13.900000	  8.050000	-11.698479
-13.900000	  8.100000	-11.698832
-13.900000	  8.150000	-11.699179
-13.900000	  8.200000	-11.699519
-13.900000	  8.250000	-11.699851
-13.900000	  8.300000	-11.700173
-13.900000	  8.350000	-11.700485
-13.900000	  8.400000	-11.700784
-13.900000	  8.450000	-11.701072
-13.900000	  8.500000	-11.701346
-13.900000	  8.550000	-11.701606
-13.900000	  8.600000	-11.701853
-13.900000	  8.650000	-11.702085
-13.900000	  8.700000	-11.702303
-13.900000	  8.750000	-11.702508
-13.900000	  8.800000	-11.702699
-13.900000	  8.850000	-11.702876
-13.900000	  8.900000	-11.703040
-13.900000	  8.950000	-11.703193
-13.900000	  9.000000	-11.703333
-13.900000	  9.050000	-11.703462
-13.900000	  9.100000	-11.703581
-13.900000	  9.150000	-11.703690
-13.900000	  9.200000	-11.703790
-13.900000	  9.250000	-11.703882
-13.900000	  9.300000	-11.703965
-13.900000	  9.350000	-11.704042
-13.900000	  9.400000	-11.704111
-13.900000	  9.450000	-11.704175
-13.900000	  9.500000	-11.704233
-13.900000	  9.550000	-11.704287
-13.900000	  9.600000	-11.704335
-13.900000	  9.650000	-11.704380
-13.900000	  9.700000	-11.704420
-13.900000	  9.750000	-11.704458
-13.900000	  9.800000	-11.704492
-13.900000	  9.850000	-11.704523
-13.900000	  9.900000	-11.704552
-13.900000	  9.950000	-11.704579
-13.900000	 10.000000	-11.704603
-13.800000	-15.000000	-24.229316
-13.800000	-14.950000	-24.171627
-13.800000	-14.900000	-24.113750
-13.800000	-14.850000	-24.055693
-13.800000	-14.800000	-23.997466
-13.800000	-14.750000	-23.939073
-13.800000	-14.700000	-23.880481
-13.800000	-14.650000	-23.821681
-13.800000	-14.600000	-23.762684
-13.800000	-14.550000	-23.703497
-13.800000	-14.500000	-23.644128
-13.800000	-14.450000	-23.584543
-13.800000	-14.400000	-23.524732
-13.800000	-14.350000	-23.464704
-13.800000	-14.300000	-23.404472
-13.800000	-14.250000	-23.344043
-13.800000	-14.200000	-23.283380
-13.800000	-14.150000	-23.222475
-13.800000	-14.100000	-23.161338
-13.800000	-14.050000	-23.099982
-13.800000	-14.000000	-23.038415
-13.800000	-13.950000	-22.976599
-13.800000	-13.900000	-22.914528
-13.800000	-13.850000	-22.852212
-13.800000	-13.800000	-22.789664
-13.800000	-13.750000	-22.726892
-13.800000	-13.700000	-22.663862
-13.800000	-13.650000	-22.600566
-13.800000	-13.600000	-22.537015
-13.800000	-13.550000	-22.473223
-13.800000	-13.500000	-22.409197
-13.800000	-13.450000	-22.344907
-13.800000	-13.400000	-22.280345
-13.800000	-13.350000	-22.215524
-13.800000	-13.300000	-22.150456
-13.800000	-13.250000	-22.085149
-13.800000	-13.200000	-22.019577
-13.800000	-13.150000	-21.953734
-13.800000	-13.100000	-21.887633
-13.800000	-13.050000	-21.821284
-13.800000	-13.000000	-21.754696
-13.800000	-12.950000	-21.687848
-13.800000	-12.900000	-21.620738
-13.800000	-12.850000	-21.553376
-13.800000	-12.800000	-21.485772
-13.800000	-12.750000	-21.417933
-13.800000	-12.700000	-21.349848
-13.800000	-12.650000	-21.281515
-13.800000	-12.600000	-21.212945
-13.800000	-12.550000	-21.144143
-13.800000	-12.500000	-21.075118
-13.800000	-12.450000	-21.005865
-13.800000	-12.400000	-20.936387
-13.800000	-12.350000	-20.866691
-13.800000	-12.300000	-20.796781
-13.800000	-12.250000	-20.726662
-13.800000	-12.200000	-20.656341
-13.800000	-12.150000	-20.585822
-13.800000	-12.100000	-20.515109
-13.800000	-12.050000	-20.444203
-13.800000	-12.000000	-20.373109
-13.800000	-11.950000	-20.301841
-13.800000	-11.900000	-20.230406
-13.800000	-11.850000	-20.158803
-13.800000	-11.800000	-20.087033
-13.800000	-11.750000	-20.015097
-13.800000	-11.700000	-19.943017
-13.800000	-11.650000	-19.870800
-13.800000	-11.600000	-19.798445
-13.800000	-11.550000	-19.725948
-13.800000	-11.500000	-19.653307
-13.800000	-11.450000	-19.580552
-13.800000	-11.400000	-19.507690
-13.800000	-11.350000	-19.434717
-13.800000	-11.300000	-19.361626
-13.800000	-11.250000	-19.288416
-13.800000	-11.200000	-19.215117
-13.800000	-11.150000	-19.141738
-13.800000	-11.100000	-19.068271
-13.800000	-11.050000	-18.994710
-13.800000	-11.000000	-18.921051
-13.800000	-10.950000	-18.847325
-13.800000	-10.900000	-18.773541
-13.800000	-10.850000	-18.699690
-13.800000	-10.800000	-18.625765
-13.800000	-10.750000	-18.551761
-13.800000	-10.700000	-18.477708
-13.800000	-10.650000	-18.403614
-13.800000	-10.600000	-18.329470
-13.800000	-10.550000	-18.255269
-13.800000	-10.500000	-18.181005
-13.800000	-10.450000	-18.106706
-13.800000	-10.400000	-18.032378
-13.800000	-10.350000	-17.958015
-13.800000	-10.300000	-17.883607
-13.800000	-10.250000	-17.809150
-13.800000	-10.200000	-17.734669
-13.800000	-10.150000	-17.660168
-13.800000	-10.100000	-17.585641
-13.800000	-10.050000	-17.511081
-13.800000	-10.000000	-17.436482
-13.800000	 -9.950000	-17.361867
-13.800000	 -9.900000	-17.287239
-13.800000	 -9.850000	-17.212591
-13.800000	 -9.800000	-17.137919
-13.800000	 -9.750000	-17.063218
-13.800000	 -9.700000	-16.988505
-13.800000	 -9.650000	-16.913784
-13.800000	 -9.600000	-16.839050
-13.800000	 -9.550000	-16.764297
-13.800000	 -9.500000	-16.689522
-13.800000	 -9.450000	-16.614739
-13.800000	 -9.400000	-16.539952
-13.800000	 -9.350000	-16.465155
-13.800000	 -9.300000	-16.390344
-13.800000	 -9.250000	-16.315518
-13.800000	 -9.200000	-16.240687
-13.800000	 -9.150000	-16.165853
-13.800000	 -9.100000	-16.091013
-13.800000	 -9.050000	-16.016165
-13.800000	 -9.000000	-15.941305
-13.800000	 -8.950000	-15.866443
-13.800000	 -8.900000	-15.791580
-13.800000	 -8.850000	-15.716715
-13.800000	 -8.800000	-15.641845
-13.800000	 -8.750000	-15.566967
-13.800000	 -8.700000	-15.492091
-13.800000	 -8.650000	-15.417216
-13.800000	 -8.600000	-15.342342
-13.800000	 -8.550000	-15.267467
-13.800000	 -8.500000	-15.192590
-13.800000	 -8.450000	-15.117716
-13.800000	 -8.400000	-15.042849
-13.800000	 -8.350000	-14.967986
-13.800000	 -8.300000	-14.893127
-13.800000	 -8.250000	-14.818272
-13.800000	 -8.200000	-14.743426
-13.800000	 -8.150000	-14.668591
-13.800000	 -8.100000	-14.593768
-13.800000	 -8.050000	-14.518956
-13.800000	 -8.000000	-14.444156
-13.800000	 -7.950000	-14.369374
-13.800000	 -7.900000	-14.294613
-13.800000	 -7.850000	-14.219873
-13.800000	 -7.800000	-14.145157
-13.800000	 -7.750000	-14.070467
-13.800000	 -7.700000	-13.995809
-13.800000	 -7.650000	-13.921188
-13.800000	 -7.600000	-13.846607
-13.800000	 -7.550000	-13.772070
-13.800000	 -7.500000	-13.697582
-13.800000	 -7.450000	-13.623151
-13.800000	 -7.400000	-13.548785
-13.800000	 -7.350000	-13.474491
-13.800000	 -7.300000	-13.400276
-13.800000	 -7.250000	-13.326151
-13.800000	 -7.200000	-13.252126
-13.800000	 -7.150000	-13.178215
-13.800000	 -7.100000	-13.104430
-13.800000	 -7.050000	-13.030786
-13.800000	 -7.000000	-12.957300
-13.800000	 -6.950000	-12.883990
-13.800000	 -6.900000	-12.810879
-13.800000	 -6.850000	-12.737988
-13.800000	 -6.800000	-12.665344
-13.800000	 -6.750000	-12.592973
-13.800000	 -6.700000	-12.520909
-13.800000	 -6.650000	-12.449186
-13.800000	 -6.600000	-12.377842
-13.800000	 -6.550000	-12.306921
-13.800000	 -6.500000	-12.236467
-13.800000	 -6.450000	-12.166533
-13.800000	 -6.400000	-12.097175
-13.800000	 -6.350000	-12.028453
-13.800000	 -6.300000	-11.960435
-13.800000	 -6.250000	-11.893191
-13.800000	 -6.200000	-11.826801
-13.800000	 -6.150000	-11.761347
-13.800000	 -6.100000	-11.696919
-13.800000	 -6.050000	-11.633612
-13.800000	 -6.000000	-11.571525
-13.800000	 -5.950000	-11.510765
-13.800000	 -5.900000	-11.451440
-13.800000	 -5.850000	-11.393663
-13.800000	 -5.800000	-11.337550
-13.800000	 -5.750000	-11.283220
-13.800000	 -5.700000	-11.230786
-13.800000	 -5.650000	-11.180363
-13.800000	 -5.600000	-11.132062
-13.800000	 -5.550000	-11.085989
-13.800000	 -5.500000	-11.042242
-13.800000	 -5.450000	-11.000909
-13.800000	 -5.400000	-10.962065
-13.800000	 -5.350000	-10.925773
-13.800000	 -5.300000	-10.892083
-13.800000	 -5.250000	-10.861030
-13.800000	 -5.200000	-10.832628
-13.800000	 -5.150000	-10.806878
-13.800000	 -5.100000	-10.783765
-13.800000	 -5.050000	-10.763258
-13.800000	 -5.000000	-10.745311
-13.800000	 -4.950000	-10.729861
-13.800000	 -4.900000	-10.716837
-13.800000	 -4.850000	-10.706157
-13.800000	 -4.800000	-10.697733
-13.800000	 -4.750000	-10.691467
-13.800000	 -4.700000	-10.687254
-13.800000	 -4.650000	-10.684992
-13.800000	 -4.600000	-10.684575
-13.800000	 -4.550000	-10.685893
-13.800000	 -4.500000	-10.688839
-13.800000	 -4.450000	-10.693311
-13.800000	 -4.400000	-10.699205
-13.800000	 -4.350000	-10.706422
-13.800000	 -4.300000	-10.714868
-13.800000	 -4.250000	-10.724448
-13.800000	 -4.200000	-10.735069
-13.800000	 -4.150000	-10.746645
-13.800000	 -4.100000	-10.759092
-13.800000	 -4.050000	-10.772326
-13.800000	 -4.000000	-10.786264
-13.800000	 -3.950000	-10.800829
-13.800000	 -3.900000	-10.815945
-13.800000	 -3.850000	-10.831535
-13.800000	 -3.800000	-10.847524
-13.800000	 -3.750000	-10.863839
-13.800000	 -3.700000	-10.880408
-13.800000	 -3.650000	-10.897158
-13.800000	 -3.600000	-10.914025
-13.800000	 -3.550000	-10.930945
-13.800000	 -3.500000	-10.947857
-13.800000	 -3.450000	-10.964695
-13.800000	 -3.400000	-10.981397
-13.800000	 -3.350000	-10.997908
-13.800000	 -3.300000	-11.014181
-13.800000	 -3.250000	-11.030170
-13.800000	 -3.200000	-11.045832
-13.800000	 -3.150000	-11.061123
-13.800000	 -3.100000	-11.076006
-13.800000	 -3.050000	-11.090453
-13.800000	 -3.000000	-11.104441
-13.800000	 -2.950000	-11.117954
-13.800000	 -2.900000	-11.130975
-13.800000	 -2.850000	-11.143494
-13.800000	 -2.800000	-11.155505
-13.800000	 -2.750000	-11.167010
-13.800000	 -2.700000	-11.178008
-13.800000	 -2.650000	-11.188508
-13.800000	 -2.600000	-11.198520
-13.800000	 -2.550000	-11.208059
-13.800000	 -2.500000	-11.217143
-13.800000	 -2.450000	-11.225796
-13.800000	 -2.400000	-11.234039
-13.800000	 -2.350000	-11.241889
-13.800000	 -2.300000	-11.249368
-13.800000	 -2.250000	-11.256503
-13.800000	 -2.200000	-11.263326
-13.800000	 -2.150000	-11.269865
-13.800000	 -2.100000	-11.276142
-13.800000	 -2.050000	-11.282182
-13.800000	 -2.000000	-11.288018
-13.800000	 -1.950000	-11.293688
-13.800000	 -1.900000	-11.299216
-13.800000	 -1.850000	-11.304611
-13.800000	 -1.800000	-11.309887
-13.800000	 -1.750000	-11.315071
-13.800000	 -1.700000	-11.320185
-13.800000	 -1.650000	-11.325252
-13.800000	 -1.600000	-11.330293
-13.800000	 -1.550000	-11.335328
-13.800000	 -1.500000	-11.340364
-13.800000	 -1.450000	-11.345403
-13.800000	 -1.400000	-11.350455
-13.800000	 -1.350000	-11.355526
-13.800000	 -1.300000	-11.360629
-13.800000	 -1.250000	-11.365771
-13.800000	 -1.200000	-11.370961
-13.800000	 -1.150000	-11.376203
-13.800000	 -1.100000	-11.381500
-13.800000	 -1.050000	-11.386856
-13.800000	 -1.000000	-11.392263
-13.800000	 -0.950000	-11.397704
-13.800000	 -0.900000	-11.403175
-13.800000	 -0.850000	-11.408661
-13.800000	 -0.800000	-11.414151
-13.800000	 -0.750000	-11.419627
-13.800000	 -0.700000	-11.425062
-13.800000	 -0.650000	-11.430439
-13.800000	 -0.600000	-11.435761
-13.800000	 -0.550000	-11.441019
-13.800000	 -0.500000	-11.446165
-13.800000	 -0.450000	-11.451136
-13.800000	 -0.400000	-11.455918
-13.800000	 -0.350000	-11.460553
-13.800000	 -0.300000	-11.465047
-13.800000	 -0.250000	-11.469358
-13.800000	 -0.200000	-11.473436
-13.800000	 -0.150000	-11.477282
-13.800000	 -0.100000	-11.480942
-13.800000	 -0.050000	-11.484427
-13.800000	  0.000000	-11.487724
-13.800000	  0.050000	-11.490821
-13.800000	  0.100000	-11.493726
-13.800000	  0.150000	-11.496462
-13.800000	  0.200000	-11.499035
-13.800000	  0.250000	-11.501445
-13.800000	  0.300000	-11.503694
-13.800000	  0.350000	-11.505793
-13.800000	  0.400000	-11.507760
-13.800000	  0.450000	-11.509603
-13.800000	  0.500000	-11.511329
-13.800000	  0.550000	-11.512948
-13.800000	  0.600000	-11.514466
-13.800000	  0.650000	-11.515890
-13.800000	  0.700000	-11.517227
-13.800000	  0.750000	-11.518485
-13.800000	  0.800000	-11.519677
-13.800000	  0.850000	-11.520808
-13.800000	  0.900000	-11.521888
-13.800000	  0.950000	-11.522923
-13.800000	  1.000000	-11.523922
-13.800000	  1.050000	-11.524895
-13.800000	  1.100000	-11.525849
-13.800000	  1.150000	-11.526791
-13.800000	  1.200000	-11.527729
-13.800000	  1.250000	-11.528671
-13.800000	  1.300000	-11.529627
-13.800000	  1.350000	-11.530602
-13.800000	  1.400000	-11.531601
-13.800000	  1.450000	-11.532630
-13.800000	  1.500000	-11.533691
-13.800000	  1.550000	-11.534785
-13.800000	  1.600000	-11.535915
-13.800000	  1.650000	-11.537083
-13.800000	  1.700000	-11.538292
-13.800000	  1.750000	-11.539534
-13.800000	  1.800000	-11.540805
-13.800000	  1.850000	-11.542100
-13.800000	  1.900000	-11.543416
-13.800000	  1.950000	-11.544746
-13.800000	  2.000000	-11.546085
-13.800000	  2.050000	-11.547427
-13.800000	  2.100000	-11.548764
-13.800000	  2.150000	-11.550084
-13.800000	  2.200000	-11.551379
-13.800000	  2.250000	-11.552646
-13.800000	  2.300000	-11.553880
-13.800000	  2.350000	-11.555078
-13.800000	  2.400000	-11.556236
-13.800000	  2.450000	-11.557351
-13.800000	  2.500000	-11.558415
-13.800000	  2.550000	-11.559422
-13.800000	  2.600000	-11.560374
-13.800000	  2.650000	-11.561274
-13.800000	  2.700000	-11.562121
-13.800000	  2.750000	-11.562915
-13.800000	  2.800000	-11.563655
-13.800000	  2.850000	-11.564344
-13.800000	  2.900000	-11.564986
-13.800000	  2.950000	-11.565581
-13.800000	  3.000000	-11.566130
