log10_Gmu	f	spectrum
-13.900000	 -2.250000	-11.283888
-13.900000	 -2.200000	-11.291433
-13.900000	 -2.150000	-11.298647
-13.900000	 -2.100000	-11.305552
-13.900000	 -2.050000	-11.312175
-13.900000	 -2.000000	-11.318547
-13.900000	 -1.950000	-11.324707
-13.900000	 -1.900000	-11.330680
-13.900000	 -1.850000	-11.336479
-13.900000	 -1.800000	-11.342121
-13.900000	 -1.750000	-11.347633
-13.900000	 -1.700000	-11.353041
-13.900000	 -1.650000	-11.358365
-13.900000	 -1.600000	-11.363632
-13.900000	 -1.550000	-11.368862
-13.900000	 -1.500000	-11.374068
-13.900000	 -1.450000	-11.379254
-13.900000	 -1.400000	-11.384432
-13.900000	 -1.350000	-11.389609
-13.900000	 -1.300000	-11.394798
-13.900000	 -1.250000	-11.400011
-13.900000	 -1.200000	-11.405260
-13.900000	 -1.150000	-11.410549
-13.900000	 -1.100000	-11.415885
-13.900000	 -1.050000	-11.421272
-13.900000	 -1.000000	-11.426707
-13.900000	 -0.950000	-11.432178
-13.900000	 -0.900000	-11.437682
-13.900000	 -0.850000	-11.443207
-13.900000	 -0.800000	-11.448747
-13.900000	 -0.750000	-11.454283
-13.900000	 -0.700000	-11.459795
-13.900000	 -0.650000	-11.465268
-13.900000	 -0.600000	-11.470702
-13.900000	 -0.550000	-11.476087
-13.900000	 -0.500000	-11.481381
-13.900000	 -0.450000	-11.486521
-13.900000	 -0.400000	-11.491492
-13.900000	 -0.350000	-11.496324
-13.900000	 -0.300000	-11.501020
-13.900000	 -0.250000	-11.505540
-13.900000	 -0.200000	-11.509834
-13.900000	 -0.150000	-11.513898
-13.900000	 -0.100000	-11.517775
-13.900000	 -0.050000	-11.521473
-13.900000	  0.000000	-11.524979
-13.900000	  0.050000	-11.528277
-13.900000	  0.100000	-11.531375
-13.900000	  0.150000	-11.534297
-13.900000	  0.200000	-11.537051
-13.900000	  0.250000	-11.539633
-13.900000	  0.300000	-11.542044
-13.900000	  0.350000	-11.544293
-13.900000	  0.400000	-11.546401
-13.900000	  0.450000	-11.548377
-13.900000	  0.500000	-11.550227
-13.900000	  0.550000	-11.551961
-13.900000	  0.600000	-11.553585
-13.900000	  0.650000	-11.555106
-13.900000	  0.700000	-11.556531
-13.900000	  0.750000	-11.557869
-13.900000	  0.800000	-11.559130
-13.900000	  0.850000	-11.560321
-13.900000	  0.900000	-11.561452
-13.900000	  0.950000	-11.562529
-13.900000	  1.000000	-11.563561
-13.900000	  1.050000	-11.564555
-13.900000	  1.100000	-11.565520
-13.900000	  1.150000	-11.566463
-13.900000	  1.200000	-11.567393
-13.900000	  1.250000	-11.568317
-13.900000	  1.300000	-11.569244
-13.900000	  1.350000	-11.570182
-13.900000	  1.400000	-11.571137
-13.900000	  1.450000	-11.572114
-13.900000	  1.500000	-11.573116
-13.900000	  1.550000	-11.574147
-13.900000	  1.600000	-11.575210
-13.900000	  1.650000	-11.576310
-13.900000	  1.700000	-11.577450
-13.900000	  1.750000	-11.578626
-13.900000	  1.800000	-11.579833
-13.900000	  1.850000	-11.581070
-13.900000	  1.900000	-11.582333
-13.900000	  1.950000	-11.583617
-13.900000	  2.000000	-11.584919
-13.900000	  2.050000	-11.586232
-13.900000	  2.100000	-11.587551
-13.900000	  2.150000	-11.588863
-13.900000	  2.200000	-11.590163
-13.900000	  2.250000	-11.591445
-13.900000	  2.300000	-11.592703
-13.900000	  2.350000	-11.593932
-13.900000	  2.400000	-11.595132
-13.900000	  2.450000	-11.596296
-13.900000	  2.500000	-11.597416
-13.900000	  2.550000	-11.598484
-13.900000	  2.600000	-11.599502
-13.900000	  2.650000	-11.600471
-13.900000	  2.700000	-11.601390
-13.900000	  2.750000	-11.602257
-13.900000	  2.800000	-11.603072
-13.900000	  2.850000	-11.603836
-13.900000	  2.900000	-11.604551
-13.900000	  2.950000	-11.605219
-13.900000	  3.000000	-11.605839
-13.900000	  3.050000	-11.606413
-13.900000	  3.100000	-11.606943
-13.900000	  3.150000	-11.607432
-13.900000	  3.200000	-11.607882
-13.900000	  3.250000	-11.608296
-13.900000	  3.300000	-11.608676
-13.900000	  3.350000	-11.609025
-13.900000	  3.400000	-11.609346
-13.900000	  3.450000	-11.609640
-13.900000	  3.500000	-11.609911
-13.900000	  3.550000	-11.610162
-13.900000	  3.600000	-11.610396
-13.900000	  3.650000	-11.610615
-13.900000	  3.700000	-11.610823
-13.900000	  3.750000	-11.611024
-13.900000	  3.800000	-11.611220
-13.900000	  3.850000	-11.611415
-13.900000	  3.900000	-11.611614
-13.900000	  3.950000	-11.611818
-13.900000	  4.000000	-11.612034
-13.900000	  4.050000	-11.612264
-13.900000	  4.100000	-11.612514
-13.900000	  4.150000	-11.612786
-13.900000	  4.200000	-11.613085
-13.900000	  4.250000	-11.613415
-13.900000	  4.300000	-11.613782
-13.900000	  4.350000	-11.614188
-13.900000	  4.400000	-11.614639
-13.900000	  4.450000	-11.615138
-13.900000	  4.500000	-11.615691
-13.900000	  4.550000	-11.616301
-13.900000	  4.600000	-11.616972
-13.900000	  4.650000	-11.617710
-13.900000	  4.700000	-11.618517
-13.900000	  4.750000	-11.619397
-13.900000	  4.800000	-11.620354
-13.900000	  4.850000	-11.621390
-13.900000	  4.900000	-11.622507
-13.900000	  4.950000	-11.623706
-13.900000	  5.000000	-11.624988
-13.900000	  5.050000	-11.626352
-13.900000	  5.100000	-11.627797
-13.900000	  5.150000	-11.629319
-13.900000	  5.200000	-11.630913
-13.900000	  5.250000	-11.632576
-13.900000	  5.300000	-11.634300
-13.900000	  5.350000	-11.636077
-13.900000	  5.400000	-11.637900
-13.900000	  5.450000	-11.639760
-13.900000	  5.500000	-11.641646
-13.900000	  5.550000	-11.643550
-13.900000	  5.600000	-11.645462
-13.900000	  5.650000	-11.647371
-13.900000	  5.700000	-11.649270
-13.900000	  5.750000	-11.651148
-13.900000	  5.800000	-11.652999
-13.900000	  5.850000	-11.654814
-13.900000	  5.900000	-11.656588
-13.900000	  5.950000	-11.658314
-13.900000	  6.000000	-11.659988
-13.900000	  6.050000	-11.661605
-13.900000	  6.100000	-11.663163
-13.900000	  6.150000	-11.664659
-13.900000	  6.200000	-11.666092
-13.900000	  6.250000	-11.667460
-13.900000	  6.300000	-11.668763
-13.900000	  6.350000	-11.670001
-13.900000	  6.400000	-11.671174
-13.900000	  6.450000	-11.672284
-13.900000	  6.500000	-11.673331
-13.900000	  6.550000	-11.674318
-13.900000	  6.600000	-11.675247
-13.900000	  6.650000	-11.676119
-13.900000	  6.700000	-11.676936
-13.900000	  6.750000	-11.677703
-13.900000	  6.800000	-11.678420
-13.900000	  6.850000	-11.679092
-13.900000	  6.900000	-11.679721
-13.900000	  6.950000	-11.680311
-13.900000	  7.000000	-11.680864
-13.900000	  7.050000	-11.681385
-13.900000	  7.100000	-11.681877
-13.900000	  7.150000	-11.682342
-13.900000	  7.200000	-11.682785
-13.900000	  7.250000	-11.683209
-13.900000	  7.300000	-11.683617
-13.900000	  7.350000	-11.684012
-13.900000	  7.400000	-11.684396
-13.900000	  7.450000	-11.684773
-13.900000	  7.500000	-11.685144
-13.900000	  7.550000	-11.685512
-13.900000	  7.600000	-11.685877
-13.900000	  7.650000	-11.686241
-13.900000	  7.700000	-11.686605
-13.900000	  7.750000	-11.686970
-13.900000	  7.800000	-11.687335
-13.900000	  7.850000	-11.687700
-13.900000	  7.900000	-11.688064
-13.900000	  7.950000	-11.688427
-13.900000	  8.000000	-11.688788
-13.900000	  8.050000	-11.689146
-13.900000	  8.100000	-11.689499
-13.900000	  8.150000	-11.689846
-13.900000	  8.200000	-11.690186
-13.900000	  8.250000	-11.690518
-13.900000	  8.300000	-11.690840
-13.900000	  8.350000	-11.691152
-13.900000	  8.400000	-11.691451
-13.900000	  8.450000	-11.691739
-13.900000	  8.500000	-11.692013
-13.900000	  8.550000	-11.692273
-13.900000	  8.600000	-11.692520
-13.900000	  8.650000	-11.692752
-13.900000	  8.700000	-11.692970
-13.900000	  8.750000	-11.693175
-13.900000	  8.800000	-11.693366
-13.900000	  8.850000	-11.693543
-13.900000	  8.900000	-11.693707
-13.900000	  8.950000	-11.693860
-13.900000	  9.000000	-11.694000
-13.900000	  9.050000	-11.694129
-13.900000	  9.100000	-11.694248
-13.900000	  9.150000	-11.694357
-13.900000	  9.200000	-11.694457
-13.900000	  9.250000	-11.694549
-13.900000	  9.300000	-11.694632
-13.900000	  9.350000	-11.694709
-13.900000	  9.400000	-11.694778
-13.900000	  9.450000	-11.694842
-13.900000	  9.500000	-11.694900
-13.900000	  9.550000	-11.694954
-13.900000	  9.600000	-11.695002
-13.900000	  9.650000	-11.695047
-13.900000	  9.700000	-11.695087
-13.900000	  9.750000	-11.695125
-13.900000	  9.800000	-11.695159
-13.900000	  9.850000	-11.695190
-13.900000	  9.900000	-11.695219
-13.900000	  9.950000	-11.695246
-13.900000	 10.000000	-11.695270
-13.800000	-15.000000	-24.219983
-13.800000	-14.950000	-24.162294
-13.800000	-14.900000	-24.104417
-13.800000	-14.850000	-24.046360
-13.800000	-14.800000	-23.988133
-13.800000	-14.750000	-23.929740
-13.800000	-14.700000	-23.871148
-13.800000	-14.650000	-23.812348
-13.800000	-14.600000	-23.753351
-13.800000	-14.550000	-23.694164
-13.800000	-14.500000	-23.634795
-13.800000	-14.450000	-23.575210
-13.800000	-14.400000	-23.515399
-13.800000	-14.350000	-23.455371
-13.800000	-14.300000	-23.395139
-13.800000	-14.250000	-23.334710
-13.800000	-14.200000	-23.274047
-13.800000	-14.150000	-23.213142
-13.800000	-14.100000	-23.152005
-13.800000	-14.050000	-23.090649
-13.800000	-14.000000	-23.029082
-13.800000	-13.950000	-22.967266
-13.800000	-13.900000	-22.905195
-13.800000	-13.850000	-22.842879
-13.800000	-13.800000	-22.780331
-13.800000	-13.750000	-22.717559
-13.800000	-13.700000	-22.654529
-13.800000	-13.650000	-22.591233
-13.800000	-13.600000	-22.527682
-13.800000	-13.550000	-22.463890
-13.800000	-13.500000	-22.399864
-13.800000	-13.450000	-22.335574
-13.800000	-13.400000	-22.271012
-13.800000	-13.350000	-22.206191
-13.800000	-13.300000	-22.141123
-13.800000	-13.250000	-22.075816
-13.800000	-13.200000	-22.010244
-13.800000	-13.150000	-21.944401
-13.800000	-13.100000	-21.878300
-13.800000	-13.050000	-21.811951
-13.800000	-13.000000	-21.745363
-13.800000	-12.950000	-21.678515
-13.800000	-12.900000	-21.611405
-13.800000	-12.850000	-21.544043
-13.800000	-12.800000	-21.476439
-13.800000	-12.750000	-21.408600
-13.800000	-12.700000	-21.340515
-13.800000	-12.650000	-21.272182
-13.800000	-12.600000	-21.203612
-13.800000	-12.550000	-21.134810
-13.800000	-12.500000	-21.065785
-13.800000	-12.450000	-20.996532
-13.800000	-12.400000	-20.927054
-13.800000	-12.350000	-20.857358
-13.800000	-12.300000	-20.787448
-13.800000	-12.250000	-20.717329
-13.800000	-12.200000	-20.647008
-13.800000	-12.150000	-20.576489
-13.800000	-12.100000	-20.505776
-13.800000	-12.050000	-20.434870
-13.800000	-12.000000	-20.363776
-13.800000	-11.950000	-20.292508
-13.800000	-11.900000	-20.221073
-13.800000	-11.850000	-20.149470
-13.800000	-11.800000	-20.077700
-13.800000	-11.750000	-20.005764
-13.800000	-11.700000	-19.933684
-13.800000	-11.650000	-19.861467
-13.800000	-11.600000	-19.789112
-13.800000	-11.550000	-19.716615
-13.800000	-11.500000	-19.643974
-13.800000	-11.450000	-19.571219
-13.800000	-11.400000	-19.498357
-13.800000	-11.350000	-19.425384
-13.800000	-11.300000	-19.352293
-13.800000	-11.250000	-19.279083
-13.800000	-11.200000	-19.205784
-13.800000	-11.150000	-19.132405
-13.800000	-11.100000	-19.058938
-13.800000	-11.050000	-18.985377
-13.800000	-11.000000	-18.911718
-13.800000	-10.950000	-18.837992
-13.800000	-10.900000	-18.764208
-13.800000	-10.850000	-18.690357
-13.800000	-10.800000	-18.616432
-13.800000	-10.750000	-18.542428
-13.800000	-10.700000	-18.468375
-13.800000	-10.650000	-18.394281
-13.800000	-10.600000	-18.320137
-13.800000	-10.550000	-18.245936
-13.800000	-10.500000	-18.171672
-13.800000	-10.450000	-18.097373
-13.800000	-10.400000	-18.023045
-13.800000	-10.350000	-17.948682
-13.800000	-10.300000	-17.874274
-13.800000	-10.250000	-17.799817
-13.800000	-10.200000	-17.725336
-13.800000	-10.150000	-17.650835
-13.800000	-10.100000	-17.576308
-13.800000	-10.050000	-17.501748
-13.800000	-10.000000	-17.427149
-13.800000	 -9.950000	-17.352534
-13.800000	 -9.900000	-17.277906
-13.800000	 -9.850000	-17.203258
-13.800000	 -9.800000	-17.128586
-13.800000	 -9.750000	-17.053885
-13.800000	 -9.700000	-16.979172
-13.800000	 -9.650000	-16.904451
-13.800000	 -9.600000	-16.829717
-13.800000	 -9.550000	-16.754964
-13.800000	 -9.500000	-16.680189
-13.800000	 -9.450000	-16.605406
-13.800000	 -9.400000	-16.530619
-13.800000	 -9.350000	-16.455822
-13.800000	 -9.300000	-16.381011
-13.800000	 -9.250000	-16.306185
-13.800000	 -9.200000	-16.231354
-13.800000	 -9.150000	-16.156520
-13.800000	 -9.100000	-16.081680
-13.800000	 -9.050000	-16.006832
-13.800000	 -9.000000	-15.931972
-13.800000	 -8.950000	-15.857110
-13.800000	 -8.900000	-15.782247
-13.800000	 -8.850000	-15.707382
-13.800000	 -8.800000	-15.632512
-13.800000	 -8.750000	-15.557634
-13.800000	 -8.700000	-15.482758
-13.800000	 -8.650000	-15.407883
-13.800000	 -8.600000	-15.333009
-13.800000	 -8.550000	-15.258134
-13.800000	 -8.500000	-15.183257
-13.800000	 -8.450000	-15.108383
-13.800000	 -8.400000	-15.033516
-13.800000	 -8.350000	-14.958653
-13.800000	 -8.300000	-14.883794
-13.800000	 -8.250000	-14.808939
-13.800000	 -8.200000	-14.734093
-13.800000	 -8.150000	-14.659258
-13.800000	 -8.100000	-14.584435
-13.800000	 -8.050000	-14.509623
-13.800000	 -8.000000	-14.434823
-13.800000	 -7.950000	-14.360041
-13.800000	 -7.900000	-14.285280
-13.800000	 -7.850000	-14.210540
-13.800000	 -7.800000	-14.135824
-13.800000	 -7.750000	-14.061134
-13.800000	 -7.700000	-13.986476
-13.800000	 -7.650000	-13.911855
-13.800000	 -7.600000	-13.837274
-13.800000	 -7.550000	-13.762737
-13.800000	 -7.500000	-13.688249
-13.800000	 -7.450000	-13.613818
-13.800000	 -7.400000	-13.539452
-13.800000	 -7.350000	-13.465158
-13.800000	 -7.300000	-13.390943
-13.800000	 -7.250000	-13.316818
-13.800000	 -7.200000	-13.242793
-13.800000	 -7.150000	-13.168882
-13.800000	 -7.100000	-13.095097
-13.800000	 -7.050000	-13.021453
-13.800000	 -7.000000	-12.947967
-13.800000	 -6.950000	-12.874657
-13.800000	 -6.900000	-12.801546
-13.800000	 -6.850000	-12.728655
-13.800000	 -6.800000	-12.656011
-13.800000	 -6.750000	-12.583640
-13.800000	 -6.700000	-12.511576
-13.800000	 -6.650000	-12.439853
-13.800000	 -6.600000	-12.368509
-13.800000	 -6.550000	-12.297588
-13.800000	 -6.500000	-12.227134
-13.800000	 -6.450000	-12.157200
-13.800000	 -6.400000	-12.087842
-13.800000	 -6.350000	-12.019120
-13.800000	 -6.300000	-11.951102
-13.800000	 -6.250000	-11.883858
-13.800000	 -6.200000	-11.817468
-13.800000	 -6.150000	-11.752014
-13.800000	 -6.100000	-11.687586
-13.800000	 -6.050000	-11.624279
-13.800000	 -6.000000	-11.562192
-13.800000	 -5.950000	-11.501432
-13.800000	 -5.900000	-11.442107
-13.800000	 -5.850000	-11.384330
-13.800000	 -5.800000	-11.328217
-13.800000	 -5.750000	-11.273887
-13.800000	 -5.700000	-11.221453
-13.800000	 -5.650000	-11.171030
-13.800000	 -5.600000	-11.122729
-13.800000	 -5.550000	-11.076656
-13.800000	 -5.500000	-11.032909
-13.800000	 -5.450000	-10.991576
-13.800000	 -5.400000	-10.952732
-13.800000	 -5.350000	-10.916440
-13.800000	 -5.300000	-10.882750
-13.800000	 -5.250000	-10.851697
-13.800000	 -5.200000	-10.823295
-13.800000	 -5.150000	-10.797545
-13.800000	 -5.100000	-10.774432
-13.800000	 -5.050000	-10.753925
-13.800000	 -5.000000	-10.735978
-13.800000	 -4.950000	-10.720528
-13.800000	 -4.900000	-10.707504
-13.800000	 -4.850000	-10.696824
-13.800000	 -4.800000	-10.688400
-13.800000	 -4.750000	-10.682134
-13.800000	 -4.700000	-10.677921
-13.800000	 -4.650000	-10.675659
-13.800000	 -4.600000	-10.675242
-13.800000	 -4.550000	-10.676560
-13.800000	 -4.500000	-10.679506
-13.800000	 -4.450000	-10.683978
-13.800000	 -4.400000	-10.689872
-13.800000	 -4.350000	-10.697089
-13.800000	 -4.300000	-10.705535
-13.800000	 -4.250000	-10.715115
-13.800000	 -4.200000	-10.725736
-13.800000	 -4.150000	-10.737312
-13.800000	 -4.100000	-10.749759
-13.800000	 -4.050000	-10.762993
-13.800000	 -4.000000	-10.776931
-13.800000	 -3.950000	-10.791496
-13.800000	 -3.900000	-10.806612
-13.800000	 -3.850000	-10.822202
-13.800000	 -3.800000	-10.838191
-13.800000	 -3.750000	-10.854506
-13.800000	 -3.700000	-10.871075
-13.800000	 -3.650000	-10.887825
-13.800000	 -3.600000	-10.904692
-13.800000	 -3.550000	-10.921612
-13.800000	 -3.500000	-10.938524
-13.800000	 -3.450000	-10.955362
-13.800000	 -3.400000	-10.972064
-13.800000	 -3.350000	-10.988575
-13.800000	 -3.300000	-11.004848
-13.800000	 -3.250000	-11.020837
-13.800000	 -3.200000	-11.036499
-13.800000	 -3.150000	-11.051790
-13.800000	 -3.100000	-11.066673
-13.800000	 -3.050000	-11.081120
-13.800000	 -3.000000	-11.095108
-13.800000	 -2.950000	-11.108621
-13.800000	 -2.900000	-11.121642
-13.800000	 -2.850000	-11.134161
-13.800000	 -2.800000	-11.146172
-13.800000	 -2.750000	-11.157677
-13.800000	 -2.700000	-11.168675
-13.800000	 -2.650000	-11.179175
-13.800000	 -2.600000	-11.189187
-13.800000	 -2.550000	-11.198726
-13.800000	 -2.500000	-11.207810
-13.800000	 -2.450000	-11.216463
-13.800000	 -2.400000	-11.224706
-13.800000	 -2.350000	-11.232556
-13.800000	 -2.300000	-11.240035
-13.800000	 -2.250000	-11.247170
-13.800000	 -2.200000	-11.253993
-13.800000	 -2.150000	-11.260532
-13.800000	 -2.100000	-11.266809
-13.800000	 -2.050000	-11.272849
-13.800000	 -2.000000	-11.278685
-13.800000	 -1.950000	-11.284355
-13.800000	 -1.900000	-11.289883
-13.800000	 -1.850000	-11.295278
-13.800000	 -1.800000	-11.300554
-13.800000	 -1.750000	-11.305738
-13.800000	 -1.700000	-11.310852
-13.800000	 -1.650000	-11.315919
-13.800000	 -1.600000	-11.320960
-13.800000	 -1.550000	-11.325995
-13.800000	 -1.500000	-11.331031
-13.800000	 -1.450000	-11.336070
-13.800000	 -1.400000	-11.341122
-13.800000	 -1.350000	-11.346193
-13.800000	 -1.300000	-11.351296
-13.800000	 -1.250000	-11.356438
-13.800000	 -1.200000	-11.361628
-13.800000	 -1.150000	-11.366870
-13.800000	 -1.100000	-11.372167
-13.800000	 -1.050000	-11.377523
-13.800000	 -1.000000	-11.382930
-13.800000	 -0.950000	-11.388371
-13.800000	 -0.900000	-11.393842
-13.800000	 -0.850000	-11.399328
-13.800000	 -0.800000	-11.404818
-13.800000	 -0.750000	-11.410294
-13.800000	 -0.700000	-11.415729
-13.800000	 -0.650000	-11.421106
-13.800000	 -0.600000	-11.426428
-13.800000	 -0.550000	-11.431686
-13.800000	 -0.500000	-11.436832
-13.800000	 -0.450000	-11.441803
-13.800000	 -0.400000	-11.446585
-13.800000	 -0.350000	-11.451220
-13.800000	 -0.300000	-11.455714
-13.800000	 -0.250000	-11.460025
-13.800000	 -0.200000	-11.464103
-13.800000	 -0.150000	-11.467949
-13.800000	 -0.100000	-11.471609
-13.800000	 -0.050000	-11.475094
-13.800000	  0.000000	-11.478391
-13.800000	  0.050000	-11.481488
-13.800000	  0.100000	-11.484393
-13.800000	  0.150000	-11.487129
-13.800000	  0.200000	-11.489702
-13.800000	  0.250000	-11.492112
-13.800000	  0.300000	-11.494361
-13.800000	  0.350000	-11.496460
-13.800000	  0.400000	-11.498427
-13.800000	  0.450000	-11.500270
-13.800000	  0.500000	-11.501996
-13.800000	  0.550000	-11.503615
-13.800000	  0.600000	-11.505133
-13.800000	  0.650000	-11.506557
-13.800000	  0.700000	-11.507894
-13.800000	  0.750000	-11.509152
-13.800000	  0.800000	-11.510344
-13.800000	  0.850000	-11.511475
-13.800000	  0.900000	-11.512555
-13.800000	  0.950000	-11.513590
-13.800000	  1.000000	-11.514589
-13.800000	  1.050000	-11.515562
-13.800000	  1.100000	-11.516516
-13.800000	  1.150000	-11.517458
-13.800000	  1.200000	-11.518396
-13.800000	  1.250000	-11.519338
-13.800000	  1.300000	-11.520294
-13.800000	  1.350000	-11.521269
-13.800000	  1.400000	-11.522268
-13.800000	  1.450000	-11.523297
-13.800000	  1.500000	-11.524358
-13.800000	  1.550000	-11.525452
-13.800000	  1.600000	-11.526582
-13.800000	  1.650000	-11.527750
-13.800000	  1.700000	-11.528959
-13.800000	  1.750000	-11.530201
-13.800000	  1.800000	-11.531472
-13.800000	  1.850000	-11.532767
-13.800000	  1.900000	-11.534083
-13.800000	  1.950000	-11.535413
-13.800000	  2.000000	-11.536752
-13.800000	  2.050000	-11.538094
-13.800000	  2.100000	-11.539431
-13.800000	  2.150000	-11.540751
-13.800000	  2.200000	-11.542046
-13.800000	  2.250000	-11.543313
-13.800000	  2.300000	-11.544547
-13.800000	  2.350000	-11.545745
-13.800000	  2.400000	-11.546903
-13.800000	  2.450000	-11.548018
-13.800000	  2.500000	-11.549082
-13.800000	  2.550000	-11.550089
-13.800000	  2.600000	-11.551041
-13.800000	  2.650000	-11.551941
-13.800000	  2.700000	-11.552788
-13.800000	  2.750000	-11.553582
-13.800000	  2.800000	-11.554322
-13.800000	  2.850000	-11.555011
-13.800000	  2.900000	-11.555653
-13.800000	  2.950000	-11.556248
-13.800000	  3.000000	-11.556797
