log10_Gmu	f	spectrum
-13.900000	  7.650000	-11.672235
-13.900000	  7.700000	-11.672942
-13.900000	  7.750000	-11.673632
-13.900000	  7.800000	-11.674307
-13.900000	  7.850000	-11.674968
-13.900000	  7.900000	-11.675615
-13.900000	  7.950000	-11.676249
-13.900000	  8.000000	-11.676870
-13.900000	  8.050000	-11.677479
-13.900000	  8.100000	-11.678076
-13.900000	  8.150000	-11.678661
-13.900000	  8.200000	-11.679235
-13.900000	  8.250000	-11.679797
-13.900000	  8.300000	-11.680347
-13.900000	  8.350000	-11.680886
-13.900000	  8.400000	-11.681413
-13.900000	  8.450000	-11.681929
-13.900000	  8.500000	-11.682432
-13.900000	  8.550000	-11.682924
-13.900000	  8.600000	-11.683404
-13.900000	  8.650000	-11.683872
-13.900000	  8.700000	-11.684327
-13.900000	  8.750000	-11.684771
-13.900000	  8.800000	-11.685202
-13.900000	  8.850000	-11.685621
-13.900000	  8.900000	-11.686027
-13.900000	  8.950000	-11.686422
-13.900000	  9.000000	-11.686804
-13.900000	  9.050000	-11.687174
-13.900000	  9.100000	-11.687532
-13.900000	  9.150000	-11.687878
-13.900000	  9.200000	-11.688212
-13.900000	  9.250000	-11.688536
-13.900000	  9.300000	-11.688847
-13.900000	  9.350000	-11.689147
-13.900000	  9.400000	-11.689437
-13.900000	  9.450000	-11.689716
-13.900000	  9.500000	-11.689984
-13.900000	  9.550000	-11.690243
-13.900000	  9.600000	-11.690491
-13.900000	  9.650000	-11.690730
-13.900000	  9.700000	-11.690959
-13.900000	  9.750000	-11.691179
-13.900000	  9.800000	-11.691390
-13.900000	  9.850000	-11.691593
-13.900000	  9.900000	-11.691787
-13.900000	  9.950000	-11.691973
-13.900000	 10.000000	-11.692151
-13.800000	-10.000000	-17.873894
-13.800000	 -9.950000	-17.799346
-13.800000	 -9.900000	-17.724780
-13.800000	 -9.850000	-17.650191
-13.800000	 -9.800000	-17.575576
-13.800000	 -9.750000	-17.500930
-13.800000	 -9.700000	-17.426266
-13.800000	 -9.650000	-17.351590
-13.800000	 -9.600000	-17.276899
-13.800000	 -9.550000	-17.202188
-13.800000	 -9.500000	-17.127453
-13.800000	 -9.450000	-17.052705
-13.800000	 -9.400000	-16.977950
-13.800000	 -9.350000	-16.903185
-13.800000	 -9.300000	-16.828404
-13.800000	 -9.250000	-16.753606
-13.800000	 -9.200000	-16.678800
-13.800000	 -9.150000	-16.603989
-13.800000	 -9.100000	-16.529171
-13.800000	 -9.050000	-16.454344
-13.800000	 -9.000000	-16.379503
-13.800000	 -8.950000	-16.304658
-13.800000	 -8.900000	-16.229810
-13.800000	 -8.850000	-16.154959
-13.800000	 -8.800000	-16.080102
-13.800000	 -8.750000	-16.005237
-13.800000	 -8.700000	-15.930371
-13.800000	 -8.650000	-15.855504
-13.800000	 -8.600000	-15.780637
-13.800000	 -8.550000	-15.705768
-13.800000	 -8.500000	-15.630896
-13.800000	 -8.450000	-15.556025
-13.800000	 -8.400000	-15.481159
-13.800000	 -8.350000	-15.406295
-13.800000	 -8.300000	-15.331434
-13.800000	 -8.250000	-15.256576
-13.800000	 -8.200000	-15.181724
-13.800000	 -8.150000	-15.106881
-13.800000	 -8.100000	-15.032048
-13.800000	 -8.050000	-14.957223
-13.800000	 -8.000000	-14.882408
-13.800000	 -7.950000	-14.807608
-13.800000	 -7.900000	-14.732825
-13.800000	 -7.850000	-14.658061
-13.800000	 -7.800000	-14.583316
-13.800000	 -7.750000	-14.508593
-13.800000	 -7.700000	-14.433897
-13.800000	 -7.650000	-14.359233
-13.800000	 -7.600000	-14.284603
-13.800000	 -7.550000	-14.210010
-13.800000	 -7.500000	-14.135459
-13.800000	 -7.450000	-14.060957
-13.800000	 -7.400000	-13.986510
-13.800000	 -7.350000	-13.912126
-13.800000	 -7.300000	-13.837809
-13.800000	 -7.250000	-13.763569
-13.800000	 -7.200000	-13.689415
-13.800000	 -7.150000	-13.615359
-13.800000	 -7.100000	-13.541411
-13.800000	 -7.050000	-13.467584
-13.800000	 -7.000000	-13.393893
-13.800000	 -6.950000	-13.320353
-13.800000	 -6.900000	-13.246984
-13.800000	 -6.850000	-13.173804
-13.800000	 -6.800000	-13.100835
-13.800000	 -6.750000	-13.028101
-13.800000	 -6.700000	-12.955630
-13.800000	 -6.650000	-12.883451
-13.800000	 -6.600000	-12.811596
-13.800000	 -6.550000	-12.740104
-13.800000	 -6.500000	-12.669011
-13.800000	 -6.450000	-12.598361
-13.800000	 -6.400000	-12.528203
-13.800000	 -6.350000	-12.458588
-13.800000	 -6.300000	-12.389571
-13.800000	 -6.250000	-12.321213
-13.800000	 -6.200000	-12.253579
-13.800000	 -6.150000	-12.186738
-13.800000	 -6.100000	-12.120765
-13.800000	 -6.050000	-12.055737
-13.800000	 -6.000000	-11.991737
-13.800000	 -5.950000	-11.928851
-13.800000	 -5.900000	-11.867167
-13.800000	 -5.850000	-11.806775
-13.800000	 -5.800000	-11.747768
-13.800000	 -5.750000	-11.690240
-13.800000	 -5.700000	-11.634278
-13.800000	 -5.650000	-11.579972
-13.800000	 -5.600000	-11.527404
-13.800000	 -5.550000	-11.476655
-13.800000	 -5.500000	-11.427796
-13.800000	 -5.450000	-11.380890
-13.800000	 -5.400000	-11.335989
-13.800000	 -5.350000	-11.293133
-13.800000	 -5.300000	-11.252357
-13.800000	 -5.250000	-11.213678
-13.800000	 -5.200000	-11.177103
-13.800000	 -5.150000	-11.142627
-13.800000	 -5.100000	-11.110235
-13.800000	 -5.050000	-11.079902
-13.800000	 -5.000000	-11.051592
-13.800000	 -4.950000	-11.025261
-13.800000	 -4.900000	-11.000859
-13.800000	 -4.850000	-10.978331
-13.800000	 -4.800000	-10.957621
-13.800000	 -4.750000	-10.938664
-13.800000	 -4.700000	-10.921395
-13.800000	 -4.650000	-10.905749
-13.800000	 -4.600000	-10.891661
-13.800000	 -4.550000	-10.879064
-13.800000	 -4.500000	-10.867892
-13.800000	 -4.450000	-10.858082
-13.800000	 -4.400000	-10.849571
-13.800000	 -4.350000	-10.842298
-13.800000	 -4.300000	-10.836203
-13.800000	 -4.250000	-10.831228
-13.800000	 -4.200000	-10.827314
-13.800000	 -4.150000	-10.824408
-13.800000	 -4.100000	-10.822456
-13.800000	 -4.050000	-10.821406
-13.800000	 -4.000000	-10.821207
-13.800000	 -3.950000	-10.821810
-13.800000	 -3.900000	-10.823168
-13.800000	 -3.850000	-10.825235
-13.800000	 -3.800000	-10.827964
-13.800000	 -3.750000	-10.831314
-13.800000	 -3.700000	-10.835239
-13.800000	 -3.650000	-10.839701
-13.800000	 -3.600000	-10.844659
-13.800000	 -3.550000	-10.850075
-13.800000	 -3.500000	-10.855913
-13.800000	 -3.450000	-10.862135
-13.800000	 -3.400000	-10.868707
-13.800000	 -3.350000	-10.875593
-13.800000	 -3.300000	-10.882763
-13.800000	 -3.250000	-10.890187
-13.800000	 -3.200000	-10.897835
-13.800000	 -3.150000	-10.905677
-13.800000	 -3.100000	-10.913686
-13.800000	 -3.050000	-10.921835
-13.800000	 -3.000000	-10.930101
-13.800000	 -2.950000	-10.938462
-13.800000	 -2.900000	-10.946896
-13.800000	 -2.850000	-10.955381
-13.800000	 -2.800000	-10.963898
-13.800000	 -2.750000	-10.972429
-13.800000	 -2.700000	-10.980959
-13.800000	 -2.650000	-10.989471
-13.800000	 -2.600000	-10.997952
-13.800000	 -2.550000	-11.006390
-13.800000	 -2.500000	-11.014773
-13.800000	 -2.450000	-11.023093
-13.800000	 -2.400000	-11.031341
-13.800000	 -2.350000	-11.039507
-13.800000	 -2.300000	-11.047586
-13.800000	 -2.250000	-11.055572
-13.800000	 -2.200000	-11.063462
-13.800000	 -2.150000	-11.071254
-13.800000	 -2.100000	-11.078945
-13.800000	 -2.050000	-11.086534
-13.800000	 -2.000000	-11.094020
-13.800000	 -1.950000	-11.101407
-13.800000	 -1.900000	-11.108698
-13.800000	 -1.850000	-11.115890
-13.800000	 -1.800000	-11.122986
-13.800000	 -1.750000	-11.129988
-13.800000	 -1.700000	-11.136903
-13.800000	 -1.650000	-11.143735
-13.800000	 -1.600000	-11.150491
-13.800000	 -1.550000	-11.157175
-13.800000	 -1.500000	-11.163789
-13.800000	 -1.450000	-11.170340
-13.800000	 -1.400000	-11.176830
-13.800000	 -1.350000	-11.183267
-13.800000	 -1.300000	-11.189656
-13.800000	 -1.250000	-11.196004
-13.800000	 -1.200000	-11.202317
-13.800000	 -1.150000	-11.208600
-13.800000	 -1.100000	-11.214857
-13.800000	 -1.050000	-11.221096
-13.800000	 -1.000000	-11.227319
-13.800000	 -0.950000	-11.233530
-13.800000	 -0.900000	-11.239732
-13.800000	 -0.850000	-11.245929
-13.800000	 -0.800000	-11.252124
-13.800000	 -0.750000	-11.258318
-13.800000	 -0.700000	-11.264512
-13.800000	 -0.650000	-11.270704
-13.800000	 -0.600000	-11.276901
-13.800000	 -0.550000	-11.283104
-13.800000	 -0.500000	-11.289305
-13.800000	 -0.450000	-11.295494
-13.800000	 -0.400000	-11.301668
-13.800000	 -0.350000	-11.307834
-13.800000	 -0.300000	-11.313995
-13.800000	 -0.250000	-11.320140
-13.800000	 -0.200000	-11.326253
-13.800000	 -0.150000	-11.332325
-13.800000	 -0.100000	-11.338360
-13.800000	 -0.050000	-11.344358
-13.800000	  0.000000	-11.350311
-13.800000	  0.050000	-11.356203
-13.800000	  0.100000	-11.362023
-13.800000	  0.150000	-11.367768
-13.800000	  0.200000	-11.373436
-13.800000	  0.250000	-11.379016
-13.800000	  0.300000	-11.384497
-13.800000	  0.350000	-11.389873
-13.800000	  0.400000	-11.395140
-13.800000	  0.450000	-11.400292
-13.800000	  0.500000	-11.405325
-13.800000	  0.550000	-11.410232
-13.800000	  0.600000	-11.415010
-13.800000	  0.650000	-11.419654
-13.800000	  0.700000	-11.424164
-13.800000	  0.750000	-11.428537
-13.800000	  0.800000	-11.432774
-13.800000	  0.850000	-11.436874
-13.800000	  0.900000	-11.440839
-13.800000	  0.950000	-11.444668
-13.800000	  1.000000	-11.448366
-13.800000	  1.050000	-11.451934
-13.800000	  1.100000	-11.455376
-13.800000	  1.150000	-11.458697
-13.800000	  1.200000	-11.461900
-13.800000	  1.250000	-11.464991
-13.800000	  1.300000	-11.467975
-13.800000	  1.350000	-11.470858
-13.800000	  1.400000	-11.473645
-13.800000	  1.450000	-11.476343
-13.800000	  1.500000	-11.478956
-13.800000	  1.550000	-11.481490
-13.800000	  1.600000	-11.483951
-13.800000	  1.650000	-11.486344
-13.800000	  1.700000	-11.488675
-13.800000	  1.750000	-11.490947
-13.800000	  1.800000	-11.493165
-13.800000	  1.850000	-11.495331
-13.800000	  1.900000	-11.497449
-13.800000	  1.950000	-11.499523
-13.800000	  2.000000	-11.501556
-13.800000	  2.050000	-11.503548
-13.800000	  2.100000	-11.505502
-13.800000	  2.150000	-11.507416
-13.800000	  2.200000	-11.509292
-13.800000	  2.250000	-11.511132
-13.800000	  2.300000	-11.512935
-13.800000	  2.350000	-11.514702
-13.800000	  2.400000	-11.516433
-13.800000	  2.450000	-11.518128
-13.800000	  2.500000	-11.519785
-13.800000	  2.550000	-11.521403
-13.800000	  2.600000	-11.522981
-13.800000	  2.650000	-11.524522
-13.800000	  2.700000	-11.526024
-13.800000	  2.750000	-11.527487
-13.800000	  2.800000	-11.528909
-13.800000	  2.850000	-11.530291
-13.800000	  2.900000	-11.531632
-13.800000	  2.950000	-11.532934
-13.800000	  3.000000	-11.534195
-13.800000	  3.050000	-11.535416
-13.800000	  3.100000	-11.536596
-13.800000	  3.150000	-11.537736
-13.800000	  3.200000	-11.538837
-13.800000	  3.250000	-11.539899
-13.800000	  3.300000	-11.540923
-13.800000	  3.350000	-11.541909
-13.800000	  3.400000	-11.542858
-13.800000	  3.450000	-11.543772
-13.800000	  3.500000	-11.544652
-13.800000	  3.550000	-11.545497
-13.800000	  3.600000	-11.546311
-13.800000	  3.650000	-11.547094
-13.800000	  3.700000	-11.547847
-13.800000	  3.750000	-11.548573
-13.800000	  3.800000	-11.549274
-13.800000	  3.850000	-11.549951
-13.800000	  3.900000	-11.550606
-13.800000	  3.950000	-11.551241
-13.800000	  4.000000	-11.551858
-13.800000	  4.050000	-11.552461
-13.800000	  4.100000	-11.553051
-13.800000	  4.150000	-11.553631
-13.800000	  4.200000	-11.554203
-13.800000	  4.250000	-11.554771
-13.800000	  4.300000	-11.555337
-13.800000	  4.350000	-11.555904
-13.800000	  4.400000	-11.556475
-13.800000	  4.450000	-11.557054
-13.800000	  4.500000	-11.557642
-13.800000	  4.550000	-11.558244
-13.800000	  4.600000	-11.558863
-13.800000	  4.650000	-11.559501
-13.800000	  4.700000	-11.560162
-13.800000	  4.750000	-11.560849
-13.800000	  4.800000	-11.561564
-13.800000	  4.850000	-11.562310
-13.800000	  4.900000	-11.563090
-13.800000	  4.950000	-11.563905
-13.800000	  5.000000	-11.564758
-13.800000	  5.050000	-11.565649
-13.800000	  5.100000	-11.566580
-13.800000	  5.150000	-11.567551
-13.800000	  5.200000	-11.568563
-13.800000	  5.250000	-11.569613
-13.800000	  5.300000	-11.570703
-13.800000	  5.350000	-11.571831
-13.800000	  5.400000	-11.572995
-13.800000	  5.450000	-11.574194
-13.800000	  5.500000	-11.575423
-13.800000	  5.550000	-11.576683
-13.800000	  5.600000	-11.577969
-13.800000	  5.650000	-11.579279
-13.800000	  5.700000	-11.580609
-13.800000	  5.750000	-11.581956
-13.800000	  5.800000	-11.583317
-13.800000	  5.850000	-11.584689
-13.800000	  5.900000	-11.586068
-13.800000	  5.950000	-11.587450
-13.800000	  6.000000	-11.588834
-13.800000	  6.050000	-11.590216
-13.800000	  6.100000	-11.591592
-13.800000	  6.150000	-11.592960
-13.800000	  6.200000	-11.594318
-13.800000	  6.250000	-11.595662
-13.800000	  6.300000	-11.596990
-13.800000	  6.350000	-11.598301
-13.800000	  6.400000	-11.599593
-13.800000	  6.450000	-11.600863
-13.800000	  6.500000	-11.602110
-13.800000	  6.550000	-11.603332
-13.800000	  6.600000	-11.604530
-13.800000	  6.650000	-11.605700
-13.800000	  6.700000	-11.606844
-13.800000	  6.750000	-11.607960
-13.800000	  6.800000	-11.609047
-13.800000	  6.850000	-11.610107
-13.800000	  6.900000	-11.611138
-13.800000	  6.950000	-11.612141
-13.800000	  7.000000	-11.613117
-13.800000	  7.050000	-11.614064
-13.800000	  7.100000	-11.614986
-13.800000	  7.150000	-11.615882
-13.800000	  7.200000	-11.616752
-13.800000	  7.250000	-11.617598
-13.800000	  7.300000	-11.618422
-13.800000	  7.350000	-11.619223
-13.800000	  7.400000	-11.620003
-13.800000	  7.450000	-11.620764
-13.800000	  7.500000	-11.621505
-13.800000	  7.550000	-11.622229
-13.800000	  7.600000	-11.622936
-13.800000	  7.650000	-11.623626
-13.800000	  7.700000	-11.624302
-13.800000	  7.750000	-11.624963
-13.800000	  7.800000	-11.625611
-13.800000	  7.850000	-11.626245
-13.800000	  7.900000	-11.626867
-13.800000	  7.950000	-11.627476
-13.800000	  8.000000	-11.628073
-13.800000	  8.050000	-11.628658
-13.800000	  8.100000	-11.629232
-13.800000	  8.150000	-11.629794
-13.800000	  8.200000	-11.630344
-13.800000	  8.250000	-11.630883
-13.800000	  8.300000	-11.631411
-13.800000	  8.350000	-11.631926
-13.800000	  8.400000	-11.632430
-13.800000	  8.450000	-11.632922
-13.800000	  8.500000	-11.633402
-13.800000	  8.550000	-11.633870
-13.800000	  8.600000	-11.634326
-13.800000	  8.650000	-11.634769
-13.800000	  8.700000	-11.635201
-13.800000	  8.750000	-11.635619
-13.800000	  8.800000	-11.636026
-13.800000	  8.850000	-11.636420
-13.800000	  8.900000	-11.636803
-13.800000	  8.950000	-11.637173
-13.800000	  9.000000	-11.637531
-13.800000	  9.050000	-11.637877
-13.800000	  9.100000	-11.638211
-13.800000	  9.150000	-11.638535
-13.800000	  9.200000	-11.638846
-13.800000	  9.250000	-11.639147
-13.800000	  9.300000	-11.639436
-13.800000	  9.350000	-11.639715
-13.800000	  9.400000	-11.639983
-13.800000	  9.450000	-11.640242
-13.800000	  9.500000	-11.640490
-13.800000	  9.550000	-11.640729
-13.800000	  9.600000	-11.640958
-13.800000	  9.650000	-11.641178
-13.800000	  9.700000	-11.641390
-13.800000	  9.750000	-11.641592
-13.800000	  9.800000	-11.641786
-13.800000	  9.850000	-11.641973
-13.800000	  9.900000	-11.642151
-13.800000	  9.950000	-11.642322
-13.800000	 10.000000	-11.642484
-13.700000	-10.000000	-17.673897
-13.700000	 -9.950000	-17.599349
-13.700000	 -9.900000	-17.524783
-13.700000	 -9.850000	-17.450195
-13.700000	 -9.800000	-17.375581
-13.700000	 -9.750000	-17.300936
-13.700000	 -9.700000	-17.226273
-13.700000	 -9.650000	-17.151597
-13.700000	 -9.600000	-17.076907
-13.700000	 -9.550000	-17.002196
-13.700000	 -9.500000	-16.927462
-13.700000	 -9.450000	-16.852716
-13.700000	 -9.400000	-16.777963
-13.700000	 -9.350000	-16.703198
-13.700000	 -9.300000	-16.628419
-13.700000	 -9.250000	-16.553623
-13.700000	 -9.200000	-16.478819
-13.700000	 -9.150000	-16.404011
-13.700000	 -9.100000	-16.329196
-13.700000	 -9.050000	-16.254370
-13.700000	 -9.000000	-16.179534
-13.700000	 -8.950000	-16.104693
-13.700000	 -8.900000	-16.029849
-13.700000	 -8.850000	-15.955002
-13.700000	 -8.800000	-15.880151
-13.700000	 -8.750000	-15.805292
-13.700000	 -8.700000	-15.730432
-13.700000	 -8.650000	-15.655573
-13.700000	 -8.600000	-15.580714
-13.700000	 -8.550000	-15.505854
-13.700000	 -8.500000	-15.430992
-13.700000	 -8.450000	-15.356134
-13.700000	 -8.400000	-15.281280
-13.700000	 -8.350000	-15.206432
-13.700000	 -8.300000	-15.131588
-13.700000	 -8.250000	-15.056748
-13.700000	 -8.200000	-14.981917
-13.700000	 -8.150000	-14.907098
-13.700000	 -8.100000	-14.832291
-13.700000	 -8.050000	-14.757496
-13.700000	 -8.000000	-14.682714
-13.700000	 -7.950000	-14.607952
-13.700000	 -7.900000	-14.533210
-13.700000	 -7.850000	-14.458492
-13.700000	 -7.800000	-14.383800
-13.700000	 -7.750000	-14.309137
-13.700000	 -7.700000	-14.234507
-13.700000	 -7.650000	-14.159916
-13.700000	 -7.600000	-14.085368
-13.700000	 -7.550000	-14.010869
-13.700000	 -7.500000	-13.936422
-13.700000	 -7.450000	-13.862037
-13.700000	 -7.400000	-13.787721
-13.700000	 -7.350000	-13.713483
-13.700000	 -7.300000	-13.639329
-13.700000	 -7.250000	-13.565273
-13.700000	 -7.200000	-13.491324
-13.700000	 -7.150000	-13.417497
-13.700000	 -7.100000	-13.343806
-13.700000	 -7.050000	-13.270267
-13.700000	 -7.000000	-13.196896
-13.700000	 -6.950000	-13.123714
-13.700000	 -6.900000	-13.050744
-13.700000	 -6.850000	-12.978010
-13.700000	 -6.800000	-12.905537
-13.700000	 -6.750000	-12.833356
-13.700000	 -6.700000	-12.761499
-13.700000	 -6.650000	-12.690004
-13.700000	 -6.600000	-12.618909
-13.700000	 -6.550000	-12.548257
-13.700000	 -6.500000	-12.478097
-13.700000	 -6.450000	-12.408479
-13.700000	 -6.400000	-12.339459
-13.700000	 -6.350000	-12.271098
-13.700000	 -6.300000	-12.203461
-13.700000	 -6.250000	-12.136616
-13.700000	 -6.200000	-12.070639
-13.700000	 -6.150000	-12.005607
-13.700000	 -6.100000	-11.941603
-13.700000	 -6.050000	-11.878713
-13.700000	 -6.000000	-11.817025
-13.700000	 -5.950000	-11.756629
-13.700000	 -5.900000	-11.697618
-13.700000	 -5.850000	-11.640083
-13.700000	 -5.800000	-11.584115
-13.700000	 -5.750000	-11.529804
-13.700000	 -5.700000	-11.477232
-13.700000	 -5.650000	-11.426477
-13.700000	 -5.600000	-11.377610
-13.700000	 -5.550000	-11.330695
-13.700000	 -5.500000	-11.285786
-13.700000	 -5.450000	-11.242924
-13.700000	 -5.400000	-11.202140
-13.700000	 -5.350000	-11.163453
-13.700000	 -5.300000	-11.126869
-13.700000	 -5.250000	-11.092384
-13.700000	 -5.200000	-11.059983
-13.700000	 -5.150000	-11.029639
-13.700000	 -5.100000	-11.001317
-13.700000	 -5.050000	-10.974974
-13.700000	 -5.000000	-10.950561
-13.700000	 -4.950000	-10.928022
-13.700000	 -4.900000	-10.907296
-13.700000	 -4.850000	-10.888323
-13.700000	 -4.800000	-10.871039
-13.700000	 -4.750000	-10.855377
-13.700000	 -4.700000	-10.841270
-13.700000	 -4.650000	-10.828655
-13.700000	 -4.600000	-10.817465
-13.700000	 -4.550000	-10.807635
-13.700000	 -4.500000	-10.799104
-13.700000	 -4.450000	-10.791808
-13.700000	 -4.400000	-10.785689
-13.700000	 -4.350000	-10.780690
-13.700000	 -4.300000	-10.776752
-13.700000	 -4.250000	-10.773821
-13.700000	 -4.200000	-10.771844
-13.700000	 -4.150000	-10.770768
-13.700000	 -4.100000	-10.770544
-13.700000	 -4.050000	-10.771122
-13.700000	 -4.000000	-10.772455
-13.700000	 -3.950000	-10.774496
-13.700000	 -3.900000	-10.777202
-13.700000	 -3.850000	-10.780529
-13.700000	 -3.800000	-10.784434
-13.700000	 -3.750000	-10.788877
-13.700000	 -3.700000	-10.793816
-13.700000	 -3.650000	-10.799214
-13.700000	 -3.600000	-10.805034
-13.700000	 -3.550000	-10.811240
-13.700000	 -3.500000	-10.817799
-13.700000	 -3.450000	-10.824675
-13.700000	 -3.400000	-10.831836
-13.700000	 -3.350000	-10.839250
-13.700000	 -3.300000	-10.846888
-13.700000	 -3.250000	-10.854723
-13.700000	 -3.200000	-10.862727
-13.700000	 -3.150000	-10.870873
-13.700000	 -3.100000	-10.879136
-13.700000	 -3.050000	-10.887493
-13.700000	 -3.000000	-10.895923
-13.700000	 -2.950000	-10.904405
-13.700000	 -2.900000	-10.912920
-13.700000	 -2.850000	-10.921450
-13.700000	 -2.800000	-10.929977
-13.700000	 -2.750000	-10.938486
-13.700000	 -2.700000	-10.946963
-13.700000	 -2.650000	-10.955397
-13.700000	 -2.600000	-10.963774
-13.700000	 -2.550000	-10.972085
-13.700000	 -2.500000	-10.980322
-13.700000	 -2.450000	-10.988477
-13.700000	 -2.400000	-10.996544
-13.700000	 -2.350000	-11.004517
-13.700000	 -2.300000	-11.012390
-13.700000	 -2.250000	-11.020160
-13.700000	 -2.200000	-11.027827
-13.700000	 -2.150000	-11.035390
-13.700000	 -2.100000	-11.042849
-13.700000	 -2.050000	-11.050201
